time,number,frame_16,x,y,z,rot,id,flag
84.0625,238,1345,5.892000,0.323000,1.562000,1.574000,1489,52
84.125,238,1346,5.952000,0.314000,1.562000,1.574000,1489,52
84.1875,238,1347,6.066000,0.292000,1.562000,1.574000,1489,52
84.25,238,1348,6.066000,0.292000,1.562000,1.574000,1489,52
84.3125,238,1349,6.160000,0.269000,1.562000,1.574000,1489,52
84.375,238,1350,6.202000,0.258000,1.562000,1.574000,1489,52
84.4375,238,1351,6.283000,0.231000,1.562000,1.574000,1489,52
84.5,238,1352,6.283000,0.231000,1.562000,1.574000,1489,52
84.5625,238,1353,6.365000,0.194000,1.562000,1.574000,1489,52
84.625,238,1354,6.414000,0.172000,1.562000,1.574000,1489,52
84.6875,238,1355,6.518000,0.133000,1.562000,1.574000,1489,52
84.75,238,1356,6.518000,0.133000,1.562000,1.574000,1489,52
84.8125,238,1357,6.623000,0.102000,1.562000,1.574000,1489,52
84.875,238,1358,6.671000,0.085000,1.562000,1.574000,1489,52
84.9375,238,1359,6.757000,0.053000,1.562000,1.574000,1489,52
85.0,238,1360,6.757000,0.053000,1.562000,1.574000,1489,52
85.0625,238,1361,6.833000,0.026000,1.562000,1.574000,1489,52
85.125,238,1362,6.869000,0.013000,1.562000,1.574000,1489,52
85.1875,238,1363,6.938000,-0.006000,1.562000,1.574000,1489,52
85.25,238,1364,6.938000,-0.006000,1.562000,1.574000,1489,52
85.3125,238,1365,7.024000,-0.031000,1.562000,1.574000,1489,52
85.375,238,1366,7.074000,-0.049000,1.562000,1.574000,1489,52
21.875,239,350,6.995000,1.366000,1.665000,1.574000,1449,52
21.9375,239,351,6.855000,1.336000,1.665000,1.574000,1449,52
22.0,239,352,6.855000,1.336000,1.665000,1.574000,1449,52
22.0625,239,353,6.695000,1.299000,1.665000,1.574000,1449,52
22.125,239,354,6.622000,1.279000,1.665000,1.574000,1449,52
22.1875,239,355,6.493000,1.240000,1.665000,1.574000,1449,52
22.25,239,356,6.493000,1.240000,1.665000,1.574000,1449,52
22.3125,239,357,6.376000,1.211000,1.665000,1.574000,1449,52
22.375,239,358,6.314000,1.199000,1.665000,1.574000,1449,52
22.4375,239,359,6.165000,1.179000,1.665000,1.574000,1449,52
22.5,239,360,6.165000,1.179000,1.665000,1.574000,1449,52
22.5625,239,361,6.000000,1.165000,1.665000,1.574000,1449,52
22.625,239,362,5.922000,1.160000,1.665000,1.574000,1449,52
22.6875,239,363,5.782000,1.151000,1.665000,1.574000,1449,52
22.75,239,364,5.782000,1.151000,1.665000,1.574000,1449,52
22.8125,239,365,5.668000,1.135000,1.665000,1.574000,1449,52
22.875,239,366,5.614000,1.126000,1.665000,1.574000,1449,52
22.9375,239,367,5.484000,1.111000,1.665000,1.574000,1449,52
23.0,239,368,5.484000,1.111000,1.665000,1.574000,1449,52
23.0625,239,369,5.332000,1.094000,1.665000,1.574000,1449,52
23.125,239,370,5.258000,1.084000,1.665000,1.574000,1449,52
23.1875,239,371,5.123000,1.064000,1.665000,1.574000,1449,52
23.25,239,372,5.123000,1.064000,1.665000,1.574000,1449,52
23.3125,239,373,5.004000,1.047000,1.665000,1.574000,1449,52
23.375,239,374,4.946000,1.040000,1.665000,1.574000,1449,52
23.4375,239,375,4.812000,1.024000,1.665000,1.574000,1449,52
23.5,239,376,4.812000,1.024000,1.665000,1.574000,1449,52
23.5625,239,377,4.657000,1.009000,1.665000,1.574000,1449,52
23.625,239,378,4.581000,1.002000,1.665000,1.574000,1449,52
23.6875,239,379,4.443000,0.989000,1.665000,1.574000,1449,52
23.75,239,380,4.443000,0.989000,1.665000,1.574000,1449,1
23.8125,239,381,4.415000,0.995000,1.665000,1.574000,1449,1
23.875,239,382,4.294000,0.967000,1.665000,1.574000,1449,11
23.9375,239,383,4.232000,0.955000,1.665000,1.574000,1449,21
24.0,239,384,4.138000,0.918000,1.665000,1.574000,1449,1
24.0625,239,385,4.073000,0.900000,1.665000,1.574000,1449,21
24.125,239,386,4.009000,0.881000,1.665000,1.574000,1449,1
24.1875,239,387,3.946000,0.862000,1.665000,1.574000,1449,1
24.25,239,388,3.823000,0.827000,1.665000,1.574000,1449,1
24.3125,239,389,3.763000,0.813000,1.665000,1.574000,1449,21
24.375,239,390,3.703000,0.798000,1.665000,1.574000,1449,1
24.4375,239,391,3.643000,0.785000,1.665000,1.574000,1449,1
24.5,239,392,3.523000,0.760000,1.665000,1.574000,1449,1
24.5625,239,393,3.460000,0.752000,1.665000,1.574000,1449,21
24.625,239,394,3.398000,0.743000,1.665000,1.574000,1449,1
24.6875,239,395,3.334000,0.738000,1.665000,1.574000,1449,1
24.75,239,396,3.204000,0.725000,1.665000,1.574000,1449,1
24.8125,239,397,3.144000,0.715000,1.665000,1.574000,1449,21
24.875,239,398,3.084000,0.704000,1.665000,1.574000,1449,1
24.9375,239,399,3.026000,0.693000,1.665000,1.574000,1449,1
25.0,239,400,2.913000,0.672000,1.665000,1.574000,1449,1
25.0625,239,401,2.855000,0.659000,1.665000,1.574000,1449,21
25.125,239,402,2.797000,0.646000,1.665000,1.574000,1449,1
25.1875,239,403,2.738000,0.632000,1.665000,1.574000,1449,1
25.25,239,404,2.620000,0.608000,1.665000,1.574000,1449,1
25.3125,239,405,2.564000,0.600000,1.665000,1.574000,1449,21
25.375,239,406,2.507000,0.592000,1.665000,1.574000,1449,1
25.4375,239,407,2.475000,0.582000,1.665000,1.574000,1449,1
25.5,239,408,2.423000,0.577000,1.665000,1.574000,1449,21
25.5625,239,409,2.370000,0.571000,1.665000,1.574000,1449,1
25.625,239,410,2.316000,0.565000,1.665000,1.574000,1449,1
25.6875,239,411,2.206000,0.554000,1.665000,1.574000,1449,1
25.75,239,412,2.148000,0.550000,1.665000,1.574000,1449,21
25.8125,239,413,2.090000,0.546000,1.665000,1.574000,1449,1
25.875,239,414,2.032000,0.542000,1.665000,1.574000,1449,1
25.9375,239,415,1.920000,0.528000,1.665000,1.574000,1449,1
26.0,239,416,1.867000,0.515000,1.665000,1.574000,1449,21
26.0625,239,417,1.813000,0.501000,1.665000,1.574000,1449,1
26.125,239,418,1.758000,0.485000,1.665000,1.574000,1449,1
26.1875,239,419,1.648000,0.447000,1.665000,1.574000,1449,1
26.25,239,420,1.591000,0.423000,1.665000,1.574000,1449,21
26.3125,239,421,1.534000,0.400000,1.665000,1.574000,1449,1
26.375,239,422,1.475000,0.375000,1.665000,1.574000,1449,1
26.4375,239,423,1.360000,0.327000,1.665000,1.574000,1449,1
26.5,239,424,1.304000,0.306000,1.665000,1.574000,1449,21
26.5625,239,425,1.249000,0.285000,1.665000,1.574000,1449,1
26.625,239,426,1.193000,0.266000,1.665000,1.574000,1449,1
26.6875,239,427,1.081000,0.225000,1.665000,1.574000,1449,1
26.75,239,428,1.023000,0.205000,1.665000,1.574000,1449,21
26.8125,239,429,0.964000,0.184000,1.665000,1.574000,1449,1
26.875,239,430,0.903000,0.165000,1.665000,1.574000,1449,1
26.9375,239,431,0.781000,0.125000,1.665000,1.574000,1449,1
27.0,239,432,0.722000,0.100000,1.665000,1.574000,1449,21
27.0625,239,433,0.663000,0.075000,1.665000,1.574000,1449,1
27.125,239,434,0.609000,0.049000,1.665000,1.574000,1449,1
27.1875,239,435,0.501000,-0.001000,1.665000,1.574000,1449,1
27.25,239,436,0.434000,-0.027000,1.665000,1.574000,1449,21
27.3125,239,437,0.378000,-0.053000,1.665000,1.574000,1449,1
27.375,239,438,0.323000,-0.081000,1.665000,1.574000,1449,1
27.4375,239,439,0.216000,-0.138000,1.665000,1.574000,1449,1
27.5,239,440,0.165000,-0.164000,1.665000,1.574000,1449,21
27.5625,239,441,0.114000,-0.190000,1.665000,1.574000,1449,1
27.625,239,442,0.067000,-0.213000,1.665000,1.574000,1449,1
27.6875,239,443,-0.024000,-0.260000,1.665000,1.574000,1449,1
27.75,239,444,-0.070000,-0.281000,1.665000,1.574000,1449,21
27.8125,239,445,-0.116000,-0.302000,1.665000,1.574000,1449,1
27.875,239,446,-0.163000,-0.322000,1.665000,1.574000,1449,1
27.9375,239,447,-0.256000,-0.358000,1.665000,1.574000,1449,1
28.0,239,448,-0.299000,-0.376000,1.665000,1.574000,1449,21
28.0625,239,449,-0.341000,-0.394000,1.665000,1.574000,1449,1
28.125,239,450,-0.379000,-0.415000,1.665000,1.574000,1449,1
28.1875,239,451,-0.450000,-0.460000,1.665000,1.574000,1449,1
28.25,239,452,-0.482000,-0.485000,1.665000,1.574000,1449,21
28.3125,239,453,-0.515000,-0.511000,1.665000,1.574000,1449,1
28.375,239,454,-0.545000,-0.540000,1.665000,1.574000,1449,1
28.4375,239,455,-0.599000,-0.611000,1.665000,1.574000,1449,11
28.5,239,456,-0.626000,-0.653000,1.665000,1.574000,1449,21
28.5625,239,457,-0.673000,-0.718000,1.665000,1.574000,1449,1
28.625,239,458,-0.701000,-0.768000,1.665000,1.574000,1449,21
28.6875,239,459,-0.729000,-0.819000,1.665000,1.574000,1449,1
28.75,239,460,-0.756000,-0.870000,1.665000,1.574000,1449,1
28.8125,239,461,-0.816000,-0.968000,1.665000,1.574000,1449,1
28.875,239,462,-0.850000,-1.015000,1.665000,1.574000,1449,21
28.9375,239,463,-0.888000,-1.079000,1.665000,1.574000,1449,1
29.0,239,464,-0.924000,-1.127000,1.665000,1.574000,1449,1
29.0625,239,465,-1.002000,-1.223000,1.665000,1.574000,1449,1
29.125,239,466,-1.043000,-1.270000,1.665000,1.574000,1449,1
29.1875,239,467,-1.088000,-1.319000,1.665000,1.574000,1449,1
29.25,239,468,-1.134000,-1.366000,1.665000,1.574000,1449,1
29.3125,239,469,-1.227000,-1.460000,1.665000,1.574000,1449,1
29.375,239,470,-1.272000,-1.504000,1.665000,1.574000,1449,1
29.4375,239,471,-1.316000,-1.548000,1.665000,1.574000,1449,1
29.5,239,472,-1.361000,-1.590000,1.665000,1.574000,1449,1
29.5625,239,473,-1.459000,-1.678000,1.665000,1.574000,1449,1
29.625,239,474,-1.510000,-1.725000,1.665000,1.574000,1449,1
29.6875,239,475,-1.561000,-1.773000,1.665000,1.574000,1449,1
29.75,239,476,-1.613000,-1.822000,1.665000,1.574000,1449,1
29.8125,239,477,-1.720000,-1.919000,1.665000,1.574000,1449,1
29.875,239,478,-1.778000,-1.967000,1.665000,1.574000,1449,1
29.9375,239,479,-1.835000,-2.014000,1.665000,1.574000,1449,1
30.0,239,480,-1.889000,-2.059000,1.665000,1.574000,1449,1
30.0625,239,481,-1.997000,-2.144000,1.665000,1.574000,1449,1
30.125,239,482,-2.051000,-2.187000,1.665000,1.574000,1449,21
30.1875,239,483,-2.105000,-2.230000,1.665000,1.574000,1449,1
30.25,239,484,-2.161000,-2.274000,1.665000,1.574000,1449,1
30.3125,239,485,-2.281000,-2.366000,1.665000,1.574000,1449,1
30.375,239,486,-2.341000,-2.412000,1.665000,1.574000,1449,11
30.4375,239,487,-2.395000,-2.461000,1.665000,1.574000,1449,11
30.5,239,488,-2.498000,-2.534000,1.665000,1.574000,1449,21
30.5625,239,489,-2.547000,-2.578000,1.665000,1.574000,1449,1
30.625,239,490,-2.601000,-2.623000,1.665000,1.574000,1449,1
30.6875,239,491,-2.706000,-2.718000,1.665000,1.574000,1449,1
30.75,239,492,-2.754000,-2.770000,1.665000,1.574000,1449,21
30.8125,239,493,-2.802000,-2.821000,1.665000,1.574000,1449,1
30.875,239,494,-2.847000,-2.871000,1.665000,1.574000,1449,1
30.9375,239,495,-2.939000,-2.964000,1.665000,1.574000,1449,1
31.0,239,496,-2.986000,-3.007000,1.665000,1.574000,1449,21
31.0625,239,497,-3.032000,-3.049000,1.665000,1.574000,1449,1
31.125,239,498,-3.095000,-3.132000,1.665000,1.574000,1449,21
31.1875,239,499,-3.141000,-3.176000,1.665000,1.574000,1449,1
31.25,239,500,-3.189000,-3.220000,1.665000,1.574000,1449,1
31.3125,239,501,-3.283000,-3.306000,1.665000,1.574000,1449,1
31.375,239,502,-3.328000,-3.350000,1.665000,1.574000,1449,21
31.4375,239,503,-3.374000,-3.394000,1.665000,1.574000,1449,1
31.5,239,504,-3.416000,-3.442000,1.665000,1.574000,1449,1
31.5625,239,505,-3.498000,-3.537000,1.665000,1.574000,1449,1
31.625,239,506,-3.541000,-3.587000,1.665000,1.574000,1449,21
31.6875,239,507,-3.584000,-3.636000,1.665000,1.574000,1449,1
31.75,239,508,-3.628000,-3.687000,1.665000,1.574000,1449,1
31.8125,239,509,-3.719000,-3.790000,1.665000,1.574000,1449,1
31.875,239,510,-3.762000,-3.840000,1.665000,1.574000,1449,21
31.9375,239,511,-3.806000,-3.890000,1.665000,1.574000,1449,1
32.0,239,512,-3.850000,-3.937000,1.665000,1.574000,1449,1
32.0625,239,513,-3.940000,-4.027000,1.665000,1.574000,1449,1
32.125,239,514,-3.984000,-4.073000,1.665000,1.574000,1449,21
32.1875,239,515,-4.028000,-4.119000,1.665000,1.574000,1449,1
32.25,239,516,-4.074000,-4.164000,1.665000,1.574000,1449,1
51.375,240,822,6.688000,1.985000,1.835000,1.574000,1782,52
51.4375,240,823,6.545000,1.954000,1.835000,1.574000,1782,52
51.5,240,824,6.545000,1.954000,1.835000,1.574000,1782,52
51.5625,240,825,6.429000,1.929000,1.835000,1.574000,1782,52
51.625,240,826,6.384000,1.925000,1.835000,1.574000,1782,52
51.6875,240,827,6.291000,1.926000,1.835000,1.574000,1782,52
51.75,240,828,6.291000,1.926000,1.835000,1.574000,1782,52
51.8125,240,829,6.161000,1.929000,1.835000,1.574000,1782,52
51.875,240,830,6.088000,1.931000,1.835000,1.574000,1782,52
51.9375,240,831,5.943000,1.944000,1.835000,1.574000,1782,52
52.0,240,832,5.943000,1.944000,1.835000,1.574000,1782,52
52.0625,240,833,5.810000,1.968000,1.835000,1.574000,1782,52
52.125,240,834,5.748000,1.979000,1.835000,1.574000,1782,52
52.1875,240,835,5.641000,1.987000,1.835000,1.574000,1782,52
52.25,240,836,5.641000,1.987000,1.835000,1.574000,1782,52
52.3125,240,837,5.545000,1.981000,1.835000,1.574000,1782,52
52.375,240,838,5.490000,1.975000,1.835000,1.574000,1782,52
52.4375,240,839,5.364000,1.961000,1.835000,1.574000,1782,52
52.5,240,840,5.364000,1.961000,1.835000,1.574000,1782,52
52.5625,240,841,5.230000,1.940000,1.835000,1.574000,1782,52
52.625,240,842,5.165000,1.925000,1.835000,1.574000,1782,1
52.6875,240,843,5.107000,1.915000,1.835000,1.574000,1782,21
52.75,240,844,5.050000,1.905000,1.835000,1.574000,1782,1
52.8125,240,845,4.993000,1.903000,1.835000,1.574000,1782,1
52.875,240,846,4.875000,1.906000,1.835000,1.574000,1782,1
52.9375,240,847,4.813000,1.911000,1.835000,1.574000,1782,21
53.0,240,848,4.751000,1.915000,1.835000,1.574000,1782,1
53.0625,240,849,4.688000,1.921000,1.835000,1.574000,1782,1
53.125,240,850,4.558000,1.944000,1.835000,1.574000,1782,1
53.1875,240,851,4.493000,1.957000,1.835000,1.574000,1782,21
53.25,240,852,4.428000,1.970000,1.835000,1.574000,1782,1
53.3125,240,853,4.363000,1.980000,1.835000,1.574000,1782,1
53.375,240,854,4.232000,1.979000,1.835000,1.574000,1782,1
53.4375,240,855,4.166000,1.973000,1.835000,1.574000,1782,21
53.5,240,856,4.100000,1.967000,1.835000,1.574000,1782,1
53.5625,240,857,4.031000,1.961000,1.835000,1.574000,1782,1
53.625,240,858,3.890000,1.946000,1.835000,1.574000,1782,1
53.6875,240,859,3.820000,1.935000,1.835000,1.574000,1782,21
53.75,240,860,3.750000,1.925000,1.835000,1.574000,1782,1
53.8125,240,861,3.682000,1.913000,1.835000,1.574000,1782,1
53.875,240,862,3.543000,1.897000,1.835000,1.574000,1782,1
53.9375,240,863,3.471000,1.901000,1.835000,1.574000,1782,21
54.0,240,864,3.399000,1.905000,1.835000,1.574000,1782,1
54.0625,240,865,3.329000,1.913000,1.835000,1.574000,1782,1
54.125,240,866,3.190000,1.935000,1.835000,1.574000,1782,1
54.1875,240,867,3.121000,1.950000,1.835000,1.574000,1782,21
54.25,240,868,3.051000,1.965000,1.835000,1.574000,1782,1
54.3125,240,869,2.982000,1.986000,1.835000,1.574000,1782,1
54.375,240,870,2.844000,2.035000,1.835000,1.574000,1782,1
54.4375,240,871,2.774000,2.055000,1.835000,1.574000,1782,21
54.5,240,872,2.705000,2.074000,1.835000,1.574000,1782,1
54.5625,240,873,2.636000,2.087000,1.835000,1.574000,1782,1
54.625,240,874,2.498000,2.108000,1.835000,1.574000,1782,1
54.6875,240,875,2.427000,2.119000,1.835000,1.574000,1782,21
54.75,240,876,2.476000,2.110000,1.835000,1.574000,1782,1
54.8125,240,877,2.326000,2.130000,1.835000,1.574000,1782,1
54.875,240,878,2.250000,2.137000,1.835000,1.574000,1782,21
54.9375,240,879,2.173000,2.143000,1.835000,1.574000,1782,1
55.0,240,880,2.096000,2.146000,1.835000,1.574000,1782,1
55.0625,240,881,1.951000,2.157000,1.835000,1.574000,1782,1
55.125,240,882,1.883000,2.174000,1.835000,1.574000,1782,21
55.1875,240,883,1.816000,2.191000,1.835000,1.574000,1782,1
55.25,240,884,1.751000,2.212000,1.835000,1.574000,1782,1
55.3125,240,885,1.622000,2.257000,1.835000,1.574000,1782,1
55.375,240,886,1.558000,2.282000,1.835000,1.574000,1782,21
55.4375,240,887,1.495000,2.308000,1.835000,1.574000,1782,1
55.5,240,888,1.433000,2.338000,1.835000,1.574000,1782,1
55.5625,240,889,1.317000,2.407000,1.835000,1.574000,1782,1
55.625,240,890,1.262000,2.441000,1.835000,1.574000,1782,21
55.6875,240,891,1.206000,2.474000,1.835000,1.574000,1782,1
55.75,240,892,1.150000,2.505000,1.835000,1.574000,1782,1
55.8125,240,893,1.037000,2.568000,1.835000,1.574000,1782,1
55.875,240,894,0.978000,2.601000,1.835000,1.574000,1782,21
55.9375,240,895,0.919000,2.635000,1.835000,1.574000,1782,1
56.0,240,896,0.859000,2.667000,1.835000,1.574000,1782,1
56.0625,240,897,0.738000,2.730000,1.835000,1.574000,1782,1
56.125,240,898,0.678000,2.761000,1.835000,1.574000,1782,21
56.1875,240,899,0.618000,2.792000,1.835000,1.574000,1782,1
56.25,240,900,0.560000,2.827000,1.835000,1.574000,1782,1
56.3125,240,901,0.516000,2.873000,1.835000,1.574000,1782,1
56.375,240,902,0.416000,2.962000,1.835000,1.574000,1782,1
56.4375,240,903,0.372000,3.010000,1.835000,1.574000,1782,1
56.5,240,904,0.329000,3.062000,1.835000,1.574000,1782,1
56.5625,240,905,0.288000,3.118000,1.835000,1.574000,1782,1
56.625,240,906,0.218000,3.238000,1.835000,1.574000,1782,1
56.6875,240,907,0.188000,3.301000,1.835000,1.574000,1782,1
56.75,240,908,0.158000,3.364000,1.835000,1.574000,1782,1
56.8125,240,909,0.129000,3.425000,1.835000,1.574000,1782,1
56.875,240,910,0.055000,3.529000,1.835000,1.574000,1782,1
56.9375,240,911,0.017000,3.579000,1.835000,1.574000,1782,1
57.0,240,912,-0.065000,3.694000,1.835000,1.574000,1782,1
57.0625,240,913,-0.106000,3.752000,1.835000,1.574000,1782,1
57.125,240,914,-0.194000,3.867000,1.835000,1.574000,1782,1
57.1875,240,915,-0.240000,3.919000,1.835000,1.574000,1782,21
57.25,240,916,-0.287000,3.972000,1.835000,1.574000,1782,1
57.3125,240,917,-0.329000,4.023000,1.835000,1.574000,1782,1
57.375,240,918,-0.396000,4.137000,1.835000,1.574000,1782,1
57.4375,240,919,-0.420000,4.196000,1.835000,1.574000,1782,21
57.5,240,920,-0.443000,4.256000,1.835000,1.574000,1782,1
57.5625,240,921,-0.466000,4.314000,1.835000,1.574000,1782,1
57.625,240,922,-0.514000,4.433000,1.835000,1.574000,1782,1
57.6875,240,923,-0.535000,4.495000,1.835000,1.574000,1782,21
57.75,240,924,-0.557000,4.556000,1.835000,1.574000,1782,1
57.8125,240,925,-0.575000,4.620000,1.835000,1.574000,1782,1
57.875,240,926,-0.608000,4.750000,1.835000,1.574000,1782,1
57.9375,240,927,-0.632000,4.813000,1.835000,1.574000,1782,21
58.0,240,928,-0.656000,4.876000,1.835000,1.574000,1782,1
58.0625,240,929,-0.674000,4.952000,1.835000,1.574000,1782,1
58.125,240,930,-0.743000,5.063000,1.835000,1.574000,1782,1
58.1875,240,931,-0.781000,5.120000,1.835000,1.574000,1782,21
58.25,240,932,-0.819000,5.177000,1.835000,1.574000,1782,1
58.3125,240,933,-0.861000,5.234000,1.835000,1.574000,1782,1
58.375,240,934,-0.947000,5.342000,1.835000,1.574000,1782,1
58.4375,240,935,-0.989000,5.390000,1.835000,1.574000,1782,21
58.5,240,936,-1.032000,5.438000,1.835000,1.574000,1782,1
58.5625,240,937,-1.067000,5.487000,1.835000,1.574000,1782,1
58.625,240,938,-1.127000,5.586000,1.835000,1.574000,1782,1
58.6875,240,939,-1.154000,5.637000,1.835000,1.574000,1782,21
58.75,240,940,-1.181000,5.688000,1.835000,1.574000,1782,1
58.8125,240,941,-1.207000,5.742000,1.835000,1.574000,1782,1
58.875,240,942,-1.256000,5.858000,1.835000,1.574000,1782,1
58.9375,240,943,-1.277000,5.921000,1.835000,1.574000,1782,21
59.0,240,944,-1.298000,5.984000,1.835000,1.574000,1782,1
59.0625,240,945,-1.316000,6.049000,1.835000,1.574000,1782,1
59.125,240,946,-1.347000,6.180000,1.835000,1.574000,1782,11
59.1875,240,947,-1.372000,6.236000,1.835000,1.574000,1782,21
59.25,240,948,-1.397000,6.292000,1.835000,1.574000,1782,11
59.3125,240,949,-1.427000,6.343000,1.835000,1.574000,1782,1
59.375,240,950,-1.487000,6.449000,1.835000,1.574000,1782,1
59.4375,240,951,-1.519000,6.503000,1.835000,1.574000,1782,21
59.5,240,952,-1.551000,6.557000,1.835000,1.574000,1782,1
59.5625,240,953,-1.585000,6.610000,1.835000,1.574000,1782,1
59.625,240,954,-1.660000,6.714000,1.835000,1.574000,1782,11
59.6875,240,955,-1.698000,6.766000,1.835000,1.574000,1782,21
59.75,240,956,-1.735000,6.818000,1.835000,1.574000,1782,1
59.8125,240,957,-1.767000,6.876000,1.835000,1.574000,1782,1
12.5625,241,201,-3.599000,5.767000,1.720000,1.574000,1428,52
12.625,241,202,-3.558000,5.715000,1.720000,1.574000,1428,52
12.6875,241,203,-3.491000,5.631000,1.720000,1.574000,1428,52
12.75,241,204,-3.491000,5.631000,1.720000,1.574000,1428,52
12.8125,241,205,-3.447000,5.551000,1.720000,1.574000,1428,52
12.875,241,206,-3.428000,5.508000,1.720000,1.574000,1428,52
12.9375,241,207,-3.377000,5.398000,1.720000,1.574000,1428,52
13.0,241,208,-3.377000,5.398000,1.720000,1.574000,1428,52
13.0625,241,209,-3.315000,5.268000,1.720000,1.574000,1428,52
13.125,241,210,-3.287000,5.202000,1.720000,1.574000,1428,52
13.1875,241,211,-3.242000,5.082000,1.720000,1.574000,1428,52
13.25,241,212,-3.242000,5.082000,1.720000,1.574000,1428,52
13.3125,241,213,-3.200000,4.986000,1.720000,1.574000,1428,52
13.375,241,214,-3.176000,4.943000,1.720000,1.574000,1428,52
13.4375,241,215,-3.114000,4.840000,1.720000,1.574000,1428,52
13.5,241,216,-3.114000,4.840000,1.720000,1.574000,1428,1
13.5625,241,217,-3.078000,4.782000,1.720000,1.574000,1428,21
13.625,241,218,-3.041000,4.725000,1.720000,1.574000,1428,1
13.6875,241,219,-3.005000,4.670000,1.720000,1.574000,1428,1
13.75,241,220,-2.934000,4.566000,1.720000,1.574000,1428,11
13.8125,241,221,-2.904000,4.511000,1.720000,1.574000,1428,21
13.875,241,222,-2.874000,4.456000,1.720000,1.574000,1428,1
13.9375,241,223,-2.853000,4.396000,1.720000,1.574000,1428,1
14.0,241,224,-2.814000,4.274000,1.720000,1.574000,1428,1
14.0625,241,225,-2.795000,4.209000,1.720000,1.574000,1428,21
14.125,241,226,-2.776000,4.143000,1.720000,1.574000,1428,1
14.1875,241,227,-2.757000,4.078000,1.720000,1.574000,1428,1
14.25,241,228,-2.711000,3.946000,1.720000,1.574000,1428,1
14.3125,241,229,-2.681000,3.884000,1.720000,1.574000,1428,21
