time,number,frame_16,x,y,z,rot,id,flag
18.75,182,300,-2.109000,-4.908000,1.597000,1.574000,2029,1
18.8125,182,301,-2.083000,-4.841000,1.597000,1.574000,2029,11
18.875,182,302,-2.058000,-4.779000,1.597000,1.574000,2029,11
18.9375,182,303,-2.002000,-4.661000,1.597000,1.574000,2029,1
19.0,182,304,-1.969000,-4.607000,1.597000,1.574000,2029,1
19.0625,182,305,-1.936000,-4.555000,1.597000,1.574000,2029,1
19.125,182,306,-1.899000,-4.504000,1.597000,1.574000,2029,1
19.1875,182,307,-1.825000,-4.396000,1.597000,1.574000,2029,1
19.25,182,308,-1.786000,-4.343000,1.597000,1.574000,2029,1
19.3125,182,309,-1.745000,-4.289000,1.597000,1.574000,2029,1
19.375,182,310,-1.706000,-4.234000,1.597000,1.574000,2029,1
19.4375,182,311,-1.638000,-4.125000,1.597000,1.574000,2029,1
19.5,182,312,-1.609000,-4.069000,1.597000,1.574000,2029,1
19.5625,182,313,-1.580000,-4.013000,1.597000,1.574000,2029,1
19.625,182,314,-1.551000,-3.957000,1.597000,1.574000,2029,1
19.6875,182,315,-1.497000,-3.842000,1.597000,1.574000,2029,1
19.75,182,316,-1.472000,-3.784000,1.597000,1.574000,2029,1
19.8125,182,317,-1.450000,-3.724000,1.597000,1.574000,2029,1
19.875,182,318,-1.424000,-3.663000,1.597000,1.574000,2029,1
19.9375,182,319,-1.366000,-3.551000,1.597000,1.574000,2029,1
20.0,182,320,-1.335000,-3.498000,1.597000,1.574000,2029,1
20.0625,182,321,-1.305000,-3.445000,1.597000,1.574000,2029,1
20.125,182,322,-1.272000,-3.394000,1.597000,1.574000,2029,1
20.1875,182,323,-1.206000,-3.293000,1.597000,1.574000,2029,1
20.25,182,324,-1.170000,-3.241000,1.597000,1.574000,2029,1
20.3125,182,325,-1.149000,-3.142000,1.597000,1.574000,2029,1
20.375,182,326,-1.069000,-3.036000,1.597000,1.574000,2029,11
20.4375,182,327,-1.034000,-2.987000,1.597000,1.574000,2029,21
20.5,182,328,-0.999000,-2.938000,1.597000,1.574000,2029,1
20.5625,182,329,-0.967000,-2.862000,1.597000,1.574000,2029,12
20.625,182,330,-0.935000,-2.786000,1.597000,1.574000,2029,12
20.6875,182,331,-0.919000,-2.748000,1.597000,1.574000,2029,21
20.75,182,332,-0.904000,-2.710000,1.597000,1.574000,2029,12
20.8125,182,333,-0.872000,-2.634000,1.597000,1.574000,2029,12
20.875,182,334,-0.809000,-2.482000,1.597000,1.574000,2029,1
20.9375,182,335,-0.794000,-2.457000,1.597000,1.574000,2029,21
21.0,182,336,-0.778000,-2.431000,1.597000,1.574000,2029,12
21.0625,182,337,-0.718000,-2.332000,1.597000,1.574000,2029,1
21.125,182,338,-0.657000,-2.238000,1.597000,1.574000,2029,1
21.1875,182,339,-0.620000,-2.190000,1.597000,1.574000,2029,21
21.25,182,340,-0.584000,-2.142000,1.597000,1.574000,2029,1
21.3125,182,341,-0.544000,-2.094000,1.597000,1.574000,2029,11
21.375,182,342,-0.464000,-1.995000,1.597000,1.574000,2029,1
21.4375,182,343,-0.428000,-1.943000,1.597000,1.574000,2029,21
21.5,182,344,-0.392000,-1.892000,1.597000,1.574000,2029,1
21.5625,182,345,-0.362000,-1.841000,1.597000,1.574000,2029,1
21.625,182,346,-0.303000,-1.738000,1.597000,1.574000,2029,1
21.6875,182,347,-0.275000,-1.686000,1.597000,1.574000,2029,21
21.75,182,348,-0.247000,-1.634000,1.597000,1.574000,2029,1
21.8125,182,349,-0.218000,-1.581000,1.597000,1.574000,2029,1
21.875,182,350,-0.146000,-1.483000,1.597000,1.574000,2029,1
21.9375,182,351,-0.106000,-1.442000,1.597000,1.574000,2029,21
22.0,182,352,-0.067000,-1.401000,1.597000,1.574000,2029,1
22.0625,182,353,-0.028000,-1.367000,1.597000,1.574000,2029,11
22.125,182,354,0.044000,-1.305000,1.597000,1.574000,2029,1
22.1875,182,355,0.082000,-1.275000,1.597000,1.574000,2029,21
22.25,182,356,0.208000,-1.175000,1.597000,1.574000,2029,1
22.3125,182,357,0.239000,-1.142000,1.597000,1.574000,2029,21
22.375,182,358,0.270000,-1.109000,1.597000,1.574000,2029,1
22.4375,182,359,0.295000,-1.076000,1.597000,1.574000,2029,1
22.5,182,360,0.339000,-1.012000,1.597000,1.574000,2029,1
22.5625,182,361,0.358000,-0.977000,1.597000,1.574000,2029,21
22.625,182,362,0.378000,-0.942000,1.597000,1.574000,2029,1
22.6875,182,363,0.392000,-0.907000,1.597000,1.574000,2029,1
22.75,182,364,0.417000,-0.838000,1.597000,1.574000,2029,1
22.8125,182,365,0.428000,-0.804000,1.597000,1.574000,2029,21
22.875,182,366,0.438000,-0.769000,1.597000,1.574000,2029,1
22.9375,182,367,0.452000,-0.733000,1.597000,1.574000,2029,11
23.0,182,368,0.482000,-0.659000,1.597000,1.574000,2029,1
23.0625,182,369,0.503000,-0.621000,1.597000,1.574000,2029,21
23.125,182,370,0.523000,-0.583000,1.597000,1.574000,2029,1
23.1875,182,371,0.544000,-0.545000,1.597000,1.574000,2029,1
23.25,182,372,0.597000,-0.466000,1.597000,1.574000,2029,1
23.3125,182,373,0.627000,-0.424000,1.597000,1.574000,2029,21
23.375,182,374,0.656000,-0.383000,1.597000,1.574000,2029,1
23.4375,182,375,0.686000,-0.339000,1.597000,1.574000,2029,1
23.5,182,376,0.738000,-0.252000,1.597000,1.574000,2029,1
23.5625,182,377,0.763000,-0.208000,1.597000,1.574000,2029,21
23.625,182,378,0.788000,-0.164000,1.597000,1.574000,2029,1
23.6875,182,379,0.812000,-0.121000,1.597000,1.574000,2029,1
23.75,182,380,0.856000,-0.037000,1.597000,1.574000,2029,1
23.8125,182,381,0.881000,0.004000,1.597000,1.574000,2029,21
23.875,182,382,0.904000,0.045000,1.597000,1.574000,2029,1
23.9375,182,383,0.934000,0.082000,1.597000,1.574000,2029,1
24.0,182,384,1.004000,0.156000,1.597000,1.574000,2029,1
24.0625,182,385,1.039000,0.192000,1.597000,1.574000,2029,21
24.125,182,386,1.074000,0.228000,1.597000,1.574000,2029,1
24.1875,182,387,1.108000,0.262000,1.597000,1.574000,2029,1
24.25,182,388,1.170000,0.337000,1.597000,1.574000,2029,1
24.3125,182,389,1.193000,0.380000,1.597000,1.574000,2029,21
24.375,182,390,1.217000,0.424000,1.597000,1.574000,2029,1
24.4375,182,391,1.233000,0.470000,1.597000,1.574000,2029,1
24.5,182,392,1.249000,0.563000,1.597000,1.574000,2029,1
24.5625,182,393,1.248000,0.609000,1.597000,1.574000,2029,21
24.625,182,394,1.246000,0.655000,1.597000,1.574000,2029,1
24.6875,182,395,1.239000,0.700000,1.597000,1.574000,2029,1
24.75,182,396,1.224000,0.793000,1.597000,1.574000,2029,1
24.8125,182,397,1.219000,0.835000,1.597000,1.574000,2029,21
24.875,182,398,1.215000,0.878000,1.597000,1.574000,2029,1
24.9375,182,399,1.212000,0.920000,1.597000,1.574000,2029,1
25.0,182,400,1.201000,1.040000,1.597000,1.574000,2029,1
25.0625,182,401,1.197000,1.084000,1.597000,1.574000,2029,1
25.125,182,402,1.188000,1.176000,1.597000,1.574000,2029,1
25.1875,182,403,1.185000,1.220000,1.597000,1.574000,2029,21
25.25,182,404,1.183000,1.265000,1.597000,1.574000,2029,1
25.3125,182,405,1.180000,1.311000,1.597000,1.574000,2029,1
25.375,182,406,1.156000,1.401000,1.597000,1.574000,2029,11
25.4375,182,407,1.139000,1.437000,1.597000,1.574000,2029,21
25.5,182,408,1.120000,1.472000,1.597000,1.574000,2029,1
25.5625,182,409,1.098000,1.506000,1.597000,1.574000,2029,1
25.625,182,410,1.047000,1.561000,1.597000,1.574000,2029,1
25.6875,182,411,1.021000,1.584000,1.597000,1.574000,2029,21
25.75,182,412,0.993000,1.608000,1.597000,1.574000,2029,1
25.8125,182,413,0.965000,1.633000,1.597000,1.574000,2029,1
25.875,182,414,0.914000,1.692000,1.597000,1.574000,2029,1
25.9375,182,415,0.893000,1.727000,1.597000,1.574000,2029,21
26.0,182,416,0.872000,1.762000,1.597000,1.574000,2029,1
26.0625,182,417,0.853000,1.798000,1.597000,1.574000,2029,1
26.125,182,418,0.823000,1.876000,1.597000,1.574000,2029,1
26.1875,182,419,0.808000,1.917000,1.597000,1.574000,2029,21
26.25,182,420,0.792000,1.958000,1.597000,1.574000,2029,1
26.3125,182,421,0.772000,1.995000,1.597000,1.574000,2029,1
26.375,182,422,0.715000,2.068000,1.597000,1.574000,2029,1
26.4375,182,423,0.684000,2.104000,1.597000,1.574000,2029,21
26.5,182,424,0.653000,2.141000,1.597000,1.574000,2029,1
26.5625,182,425,0.624000,2.175000,1.597000,1.574000,2029,1
26.625,182,426,0.553000,2.242000,1.597000,1.574000,2029,1
26.6875,182,427,0.519000,2.274000,1.597000,1.574000,2029,21
26.75,182,428,0.484000,2.307000,1.597000,1.574000,2029,1
26.8125,182,429,0.453000,2.341000,1.597000,1.574000,2029,1
26.875,182,430,0.398000,2.422000,1.597000,1.574000,2029,1
26.9375,182,431,0.374000,2.468000,1.597000,1.574000,2029,21
27.0,182,432,0.350000,2.513000,1.597000,1.574000,2029,1
27.0625,182,433,0.330000,2.562000,1.597000,1.574000,2029,1
27.125,182,434,0.296000,2.669000,1.597000,1.574000,2029,1
27.1875,182,435,0.276000,2.725000,1.597000,1.574000,2029,21
27.25,182,436,0.256000,2.780000,1.597000,1.574000,2029,1
27.3125,182,437,0.229000,2.830000,1.597000,1.574000,2029,1
27.375,182,438,0.171000,2.923000,1.597000,1.574000,2029,1
27.4375,182,439,0.142000,2.965000,1.597000,1.574000,2029,21
27.5,182,440,0.013000,3.104000,1.597000,1.574000,2029,11
27.5625,182,441,-0.019000,3.144000,1.597000,1.574000,2029,11
27.625,182,442,-0.050000,3.185000,1.597000,1.574000,2029,11
27.6875,182,443,-0.098000,3.270000,1.597000,1.574000,2029,11
27.75,182,444,-0.118000,3.313000,1.597000,1.574000,2029,1
27.8125,182,445,-0.136000,3.354000,1.597000,1.574000,2029,11
27.875,182,446,-0.160000,3.398000,1.597000,1.574000,2029,1
27.9375,182,447,-0.208000,3.494000,1.597000,1.574000,2029,1
28.0,182,448,-0.233000,3.543000,1.597000,1.574000,2029,1
28.0625,182,449,-0.258000,3.591000,1.597000,1.574000,2029,11
28.125,182,450,-0.284000,3.638000,1.597000,1.574000,2029,11
28.1875,182,451,-0.349000,3.718000,1.597000,1.574000,2029,1
28.25,182,452,-0.381000,3.756000,1.597000,1.574000,2029,11
28.3125,182,453,-0.414000,3.794000,1.597000,1.574000,2029,1
28.375,182,454,-0.448000,3.837000,1.597000,1.574000,2029,11
28.4375,182,455,-0.523000,3.917000,1.597000,1.574000,2029,11
28.5,182,456,-0.561000,3.956000,1.597000,1.574000,2029,1
28.5625,182,457,-0.596000,3.997000,1.597000,1.574000,2029,1
28.625,182,458,-0.626000,4.040000,1.597000,1.574000,2029,1
28.6875,182,459,-0.672000,4.124000,1.597000,1.574000,2029,1
28.75,182,460,-0.693000,4.168000,1.597000,1.574000,2029,1
28.8125,182,461,-0.712000,4.212000,1.597000,1.574000,2029,1
28.875,182,462,-0.731000,4.255000,1.597000,1.574000,2029,1
28.9375,182,463,-0.768000,4.347000,1.597000,1.574000,2029,11
29.0,182,464,-0.786000,4.398000,1.597000,1.574000,2029,1
29.0625,182,465,-0.803000,4.451000,1.597000,1.574000,2029,1
29.125,182,466,-0.819000,4.505000,1.597000,1.574000,2029,11
29.1875,182,467,-0.857000,4.611000,1.597000,1.574000,2029,11
29.25,182,468,-0.885000,4.659000,1.597000,1.574000,2029,1
29.3125,182,469,-0.914000,4.706000,1.597000,1.574000,2029,1
29.375,182,470,-0.946000,4.751000,1.597000,1.574000,2029,1
29.4375,182,471,-1.011000,4.839000,1.597000,1.574000,2029,1
29.5,182,472,-1.048000,4.885000,1.597000,1.574000,2029,1
29.5625,182,473,-1.085000,4.932000,1.597000,1.574000,2029,1
29.625,182,474,-1.119000,4.980000,1.597000,1.574000,2029,1
29.6875,182,475,-1.180000,5.084000,1.597000,1.574000,2029,1
29.75,182,476,-1.192000,5.193000,1.597000,1.574000,2029,1
29.8125,182,477,-1.217000,5.244000,1.597000,1.574000,2029,1
29.875,182,478,-1.266000,5.346000,1.597000,1.574000,2029,1
29.9375,182,479,-1.289000,5.399000,1.597000,1.574000,2029,21
30.0,182,480,-1.312000,5.452000,1.597000,1.574000,2029,1
30.0625,182,481,-1.331000,5.508000,1.597000,1.574000,2029,11
30.125,182,482,-1.373000,5.619000,1.597000,1.574000,2029,1
30.1875,182,483,-1.400000,5.667000,1.597000,1.574000,2029,21
30.25,182,484,-1.427000,5.715000,1.597000,1.574000,2029,1
30.3125,182,485,-1.456000,5.761000,1.597000,1.574000,2029,1
30.375,182,486,-1.517000,5.856000,1.597000,1.574000,2029,11
30.4375,182,487,-1.549000,5.903000,1.597000,1.574000,2029,21
30.5,182,488,-1.582000,5.950000,1.597000,1.574000,2029,1
30.5625,182,489,-1.616000,5.999000,1.597000,1.574000,2029,1
30.625,182,490,-1.683000,6.092000,1.597000,1.574000,2029,11
30.6875,182,491,-1.710000,6.143000,1.597000,1.574000,2029,21
30.75,182,492,-1.737000,6.195000,1.597000,1.574000,2029,1
30.8125,182,493,-1.758000,6.248000,1.597000,1.574000,2029,1
30.875,182,494,-1.796000,6.354000,1.597000,1.574000,2029,1
30.9375,182,495,-1.811000,6.407000,1.597000,1.574000,2029,21
31.0,182,496,-1.826000,6.461000,1.597000,1.574000,2029,1
66.5625,183,1065,6.990000,1.881000,1.663000,1.574000,1583,52
66.625,183,1066,6.990000,1.881000,1.663000,1.574000,1583,52
66.6875,183,1067,6.883000,1.906000,1.663000,1.574000,1583,52
66.75,183,1068,6.835000,1.912000,1.663000,1.574000,1583,52
66.8125,183,1069,6.726000,1.910000,1.663000,1.574000,1583,52
66.875,183,1070,6.726000,1.910000,1.663000,1.574000,1583,52
66.9375,183,1071,6.581000,1.898000,1.663000,1.574000,1583,52
67.0,183,1072,6.500000,1.888000,1.663000,1.574000,1583,52
67.0625,183,1073,6.346000,1.863000,1.663000,1.574000,1583,52
67.125,183,1074,6.346000,1.863000,1.663000,1.574000,1583,52
67.1875,183,1075,6.234000,1.844000,1.663000,1.574000,1583,52
67.25,183,1076,6.185000,1.844000,1.663000,1.574000,1583,52
67.3125,183,1077,6.081000,1.853000,1.663000,1.574000,1583,52
67.375,183,1078,6.081000,1.853000,1.663000,1.574000,1583,52
67.4375,183,1079,5.951000,1.863000,1.663000,1.574000,1583,52
67.5,183,1080,5.876000,1.870000,1.663000,1.574000,1583,52
67.5625,183,1081,5.718000,1.889000,1.663000,1.574000,1583,52
67.625,183,1082,5.718000,1.889000,1.663000,1.574000,1583,52
67.6875,183,1083,5.573000,1.914000,1.663000,1.574000,1583,52
67.75,183,1084,5.512000,1.923000,1.663000,1.574000,1583,52
67.8125,183,1085,5.415000,1.933000,1.663000,1.574000,1583,52
67.875,183,1086,5.415000,1.933000,1.663000,1.574000,1583,52
67.9375,183,1087,5.317000,1.935000,1.663000,1.574000,1583,52
68.0,183,1088,5.258000,1.933000,1.663000,1.574000,1583,52
68.0625,183,1089,5.125000,1.921000,1.663000,1.574000,1583,52
68.125,183,1090,5.125000,1.921000,1.663000,1.574000,1583,52
68.1875,183,1091,4.989000,1.900000,1.663000,1.574000,1583,52
68.25,183,1092,4.930000,1.887000,1.663000,1.574000,1583,52
68.3125,183,1093,4.828000,1.872000,1.663000,1.574000,1583,52
68.375,183,1094,4.828000,1.872000,1.663000,1.574000,1583,52
68.4375,183,1095,4.729000,1.874000,1.663000,1.574000,1583,52
68.5,183,1096,4.673000,1.877000,1.663000,1.574000,1583,52
68.5625,183,1097,4.545000,1.883000,1.663000,1.574000,1583,52
68.625,183,1098,4.545000,1.883000,1.663000,1.574000,1583,52
68.6875,183,1099,4.403000,1.894000,1.663000,1.574000,1583,52
68.75,183,1100,4.333000,1.904000,1.663000,1.574000,1583,52
68.8125,183,1101,4.209000,1.930000,1.663000,1.574000,1583,52
68.875,183,1102,4.209000,1.930000,1.663000,1.574000,1583,52
68.9375,183,1103,4.100000,1.944000,1.663000,1.574000,1583,52
69.0,183,1104,4.045000,1.945000,1.663000,1.574000,1583,52
69.0625,183,1105,3.925000,1.942000,1.663000,1.574000,1583,52
69.125,183,1106,3.925000,1.942000,1.663000,1.574000,1583,52
69.1875,183,1107,3.787000,1.931000,1.663000,1.574000,1583,52
69.25,183,1108,3.716000,1.923000,1.663000,1.574000,1583,52
69.3125,183,1109,3.583000,1.904000,1.663000,1.574000,1583,52
69.375,183,1110,3.583000,1.904000,1.663000,1.574000,1583,52
69.4375,183,1111,3.470000,1.898000,1.663000,1.574000,1583,52
69.5,183,1112,3.417000,1.902000,1.663000,1.574000,1583,52
69.5625,183,1113,3.306000,1.916000,1.663000,1.574000,1583,52
69.625,183,1114,3.306000,1.916000,1.663000,1.574000,1583,52
69.6875,183,1115,3.182000,1.931000,1.663000,1.574000,1583,52
69.75,183,1116,3.116000,1.941000,1.663000,1.574000,1583,52
69.8125,183,1117,2.985000,1.969000,1.663000,1.574000,1583,52
69.875,183,1118,2.985000,1.969000,1.663000,1.574000,1583,52
69.9375,183,1119,2.873000,1.999000,1.663000,1.574000,1583,52
70.0,183,1120,2.822000,2.010000,1.663000,1.574000,1583,52
70.0625,183,1121,2.726000,2.019000,1.663000,1.574000,1583,52
70.125,183,1122,2.726000,2.019000,1.663000,1.574000,1583,52
70.1875,183,1123,2.623000,2.019000,1.663000,1.574000,1583,52
70.25,183,1124,2.569000,2.014000,1.663000,1.574000,1583,52
70.3125,183,1125,2.462000,1.997000,1.663000,1.574000,1583,52
70.375,183,1126,2.462000,1.997000,1.663000,1.574000,1583,52
70.4375,183,1127,2.360000,1.974000,1.663000,1.574000,1583,52
70.5,183,1128,2.315000,1.964000,1.663000,1.574000,1583,52
70.5625,183,1129,2.231000,1.954000,1.663000,1.574000,1583,52
70.625,183,1130,2.231000,1.954000,1.663000,1.574000,1583,52
70.6875,183,1131,2.145000,1.952000,1.663000,1.574000,1583,52
70.75,183,1132,2.100000,1.953000,1.663000,1.574000,1583,52
70.8125,183,1133,2.006000,1.958000,1.663000,1.574000,1583,52
70.875,183,1134,2.006000,1.958000,1.663000,1.574000,1583,52
70.9375,183,1135,1.905000,1.972000,1.663000,1.574000,1583,52
71.0,183,1136,1.854000,1.983000,1.663000,1.574000,1583,52
71.0625,183,1137,1.757000,2.008000,1.663000,1.574000,1583,52
71.125,183,1138,1.757000,2.008000,1.663000,1.574000,1583,52
71.1875,183,1139,1.667000,2.025000,1.663000,1.574000,1583,52
71.25,183,1140,1.624000,2.030000,1.663000,1.574000,1583,52
71.3125,183,1141,1.543000,2.031000,1.663000,1.574000,1583,1
71.375,183,1142,1.460000,2.029000,1.663000,1.574000,1583,11
71.4375,183,1143,1.419000,2.025000,1.663000,1.574000,1583,21
71.5,183,1144,1.378000,2.020000,1.663000,1.574000,1583,1
71.5625,183,1145,1.339000,2.013000,1.663000,1.574000,1583,11
71.625,183,1146,1.256000,1.990000,1.663000,1.574000,1583,11
71.6875,183,1147,1.217000,1.980000,1.663000,1.574000,1583,21
71.75,183,1148,1.176000,1.969000,1.663000,1.574000,1583,1
71.8125,183,1149,1.135000,1.961000,1.663000,1.574000,1583,11
71.875,183,1150,1.058000,1.955000,1.663000,1.574000,1583,1
71.9375,183,1151,1.019000,1.957000,1.663000,1.574000,1583,21
72.0,183,1152,0.979000,1.960000,1.663000,1.574000,1583,1
72.0625,183,1153,0.939000,1.965000,1.663000,1.574000,1583,1
72.125,183,1154,0.856000,1.978000,1.663000,1.574000,1583,1
72.1875,183,1155,0.815000,1.988000,1.663000,1.574000,1583,21
72.25,183,1156,0.775000,1.998000,1.663000,1.574000,1583,1
72.3125,183,1157,0.732000,2.007000,1.663000,1.574000,1583,1
72.375,183,1158,0.655000,2.016000,1.663000,1.574000,1583,1
72.4375,183,1159,0.622000,2.015000,1.663000,1.574000,1583,21
72.5,183,1160,0.591000,2.015000,1.663000,1.574000,1583,1
72.5625,183,1161,0.559000,2.012000,1.663000,1.574000,1583,1
72.625,183,1162,0.500000,1.998000,1.663000,1.574000,1583,1
72.6875,183,1163,0.469000,1.986000,1.663000,1.574000,1583,21
72.75,183,1164,0.437000,1.974000,1.663000,1.574000,1583,1
72.8125,183,1165,0.406000,1.958000,1.663000,1.574000,1583,1
72.875,183,1166,0.338000,1.914000,1.663000,1.574000,1583,1
72.9375,183,1167,0.302000,1.883000,1.663000,1.574000,1583,21
73.0,183,1168,0.267000,1.851000,1.663000,1.574000,1583,1
73.0625,183,1169,0.232000,1.816000,1.663000,1.574000,1583,1
73.125,183,1170,0.152000,1.747000,1.663000,1.574000,1583,1
73.1875,183,1171,0.113000,1.721000,1.663000,1.574000,1583,21
73.25,183,1172,0.073000,1.695000,1.663000,1.574000,1583,1
73.3125,183,1173,0.036000,1.673000,1.663000,1.574000,1583,1
73.375,183,1174,-0.058000,1.640000,1.663000,1.574000,1583,1
73.4375,183,1175,-0.097000,1.623000,1.663000,1.574000,1583,1
73.5,183,1176,-0.186000,1.584000,1.663000,1.574000,1583,11
73.5625,183,1177,-0.233000,1.567000,1.663000,1.574000,1583,21
73.625,183,1178,-0.279000,1.550000,1.663000,1.574000,1583,11
73.6875,183,1179,-0.325000,1.534000,1.663000,1.574000,1583,11
73.75,183,1180,-0.408000,1.486000,1.663000,1.574000,1583,1
73.8125,183,1181,-0.446000,1.456000,1.663000,1.574000,1583,21
73.875,183,1182,-0.483000,1.427000,1.663000,1.574000,1583,1
73.9375,183,1183,-0.517000,1.394000,1.663000,1.574000,1583,1
74.0,183,1184,-0.572000,1.317000,1.663000,1.574000,1583,1
74.0625,183,1185,-0.591000,1.274000,1.663000,1.574000,1583,21
74.125,183,1186,-0.610000,1.230000,1.663000,1.574000,1583,1
74.1875,183,1187,-0.623000,1.183000,1.663000,1.574000,1583,11
74.25,183,1188,-0.649000,1.088000,1.663000,1.574000,1583,1
74.3125,183,1189,-0.666000,1.043000,1.663000,1.574000,1583,21
74.375,183,1190,-0.683000,0.999000,1.663000,1.574000,1583,1
74.4375,183,1191,-0.710000,0.891000,1.663000,1.574000,1583,21
74.5,183,1192,-0.735000,0.850000,1.663000,1.574000,1583,11
74.5625,183,1193,-0.759000,0.812000,1.663000,1.574000,1583,11
74.625,183,1194,-0.812000,0.730000,1.663000,1.574000,1583,11
74.6875,183,1195,-0.844000,0.692000,1.663000,1.574000,1583,21
74.75,183,1196,-0.874000,0.653000,1.663000,1.574000,1583,11
74.8125,183,1197,-0.907000,0.615000,1.663000,1.574000,1583,11
74.875,183,1198,-0.958000,0.533000,1.663000,1.574000,1583,1
74.9375,183,1199,-0.974000,0.496000,1.663000,1.574000,1583,21
75.0,183,1200,-0.990000,0.460000,1.663000,1.574000,1583,12
75.0625,183,1201,-1.023000,0.387000,1.663000,1.574000,1583,12
75.125,183,1202,-1.055000,0.314000,1.663000,1.574000,1583,12
75.1875,183,1203,-1.071000,0.279000,1.663000,1.574000,1583,21
75.25,183,1204,-1.088000,0.242000,1.663000,1.574000,1583,12
75.3125,183,1205,-1.120000,0.169000,1.663000,1.574000,1583,12
75.375,183,1206,-1.153000,0.097000,1.663000,1.574000,1583,12
75.4375,183,1207,-1.169000,0.060000,1.663000,1.574000,1583,21
75.5,183,1208,-1.185000,0.025000,1.663000,1.574000,1583,12
75.5625,183,1209,-1.218000,-0.048000,1.663000,1.574000,1583,12
75.625,183,1210,-1.251000,-0.120000,1.663000,1.574000,1583,12
75.6875,183,1211,-1.267000,-0.157000,1.663000,1.574000,1583,21
75.75,183,1212,-1.284000,-0.193000,1.663000,1.574000,1583,12
75.8125,183,1213,-1.349000,-0.338000,1.663000,1.574000,1583,1
75.875,183,1214,-1.440000,-0.417000,1.663000,1.574000,1583,11
75.9375,183,1215,-1.479000,-0.459000,1.663000,1.574000,1583,21
76.0,183,1216,-1.516000,-0.501000,1.663000,1.574000,1583,1
76.0625,183,1217,-1.546000,-0.550000,1.663000,1.574000,1583,1
