id,time,frame_25fps,x,y,z
53,18.76,469,1.0886,0.973,1.76
53,18.8,470,1.0836,0.9656,1.76
53,18.84,471,1.0798,0.96,1.76
53,18.88,472,1.0777,0.9564,1.76
53,18.92,473,1.0778,0.955,1.76
53,18.96,474,1.0796,0.9558,1.76
53,19,475,1.0825,0.9588,1.76
53,19.04,476,1.0855,0.9641,1.76
53,19.08,477,1.0896,0.9704,1.76
53,19.12,478,1.0927,0.9791,1.76
53,19.16,479,1.0944,0.989,1.76
53,19.2,480,1.0933,1.0001,1.76
53,19.24,481,1.0902,1.0108,1.76
53,19.28,482,1.0853,1.0211,1.76
53,19.32,483,1.0781,1.0307,1.76
53,19.36,484,1.0696,1.0395,1.76
53,19.4,485,1.0594,1.0474,1.76
53,19.44,486,1.0488,1.0554,1.76
53,19.48,487,1.0378,1.0627,1.76
53,19.52,488,1.0272,1.0694,1.76
53,19.56,489,1.0178,1.0743,1.76
53,19.6,490,1.0104,1.077,1.76
53,19.64,491,1.0052,1.0773,1.76
53,19.68,492,1.0022,1.0748,1.76
53,19.72,493,1.0016,1.0701,1.76
53,19.76,494,1.0037,1.0625,1.76
53,19.8,495,1.0073,1.0532,1.76
53,19.84,496,1.0122,1.0425,1.76
53,19.88,497,1.0179,1.0315,1.76
53,19.92,498,1.0235,1.0207,1.76
53,19.96,499,1.0282,1.0105,1.76
53,20,500,1.032,1.002,1.76
53,20.04,501,1.035,0.9949,1.76
53,20.08,502,1.0376,0.9899,1.76
53,20.12,503,1.0391,0.9872,1.76
53,20.16,504,1.0403,0.9872,1.76
53,20.2,505,1.0408,0.9897,1.76
53,20.24,506,1.0404,0.994,1.76
53,20.28,507,1.0388,0.9996,1.76
53,20.32,508,1.037,1.0062,1.76
53,20.36,509,1.0355,1.0144,1.76
53,20.4,510,1.0344,1.0234,1.76
53,20.44,511,1.0337,1.0333,1.76
53,20.48,512,1.0325,1.0431,1.76
53,20.52,513,1.0316,1.053,1.76
53,20.56,514,1.0309,1.0624,1.76
53,20.6,515,1.0308,1.0711,1.76
53,20.64,516,1.0315,1.0785,1.76
53,20.68,517,1.0329,1.0849,1.76
53,20.72,518,1.0348,1.09,1.76
53,20.76,519,1.0379,1.0935,1.76
53,20.8,520,1.0414,1.0958,1.76
53,20.84,521,1.046,1.0968,1.76
53,20.88,522,1.0504,1.097,1.76
53,20.92,523,1.0551,1.0963,1.76
53,20.96,524,1.0594,1.0952,1.76
53,21,525,1.0627,1.0937,1.76
53,21.04,526,1.0655,1.0922,1.76
53,21.08,527,1.0673,1.0903,1.76
53,21.12,528,1.0696,1.0871,1.76
53,21.16,529,1.0705,1.085,1.76
53,21.2,530,1.0708,1.0825,1.76
53,21.24,531,1.0705,1.0819,1.76
53,21.28,532,1.0705,1.0809,1.76
53,21.32,533,1.0707,1.0814,1.76
53,21.36,534,1.0708,1.0826,1.76
53,21.4,535,1.0715,1.0853,1.76
53,21.44,536,1.0725,1.0895,1.76
53,21.48,537,1.0719,1.0944,1.76
53,21.52,538,1.0726,1.1016,1.76
53,21.56,539,1.0721,1.1098,1.76
53,21.6,540,1.0742,1.1221,1.76
53,21.64,541,1.0751,1.1357,1.76
53,21.68,542,1.0777,1.1526,1.76
53,21.72,543,1.0795,1.1709,1.76
53,21.76,544,1.083,1.1925,1.76
53,21.8,545,1.0855,1.2163,1.76
53,21.84,546,1.0908,1.2434,1.76
53,21.88,547,1.0963,1.2725,1.76
53,21.92,548,1.1034,1.3059,1.76
53,21.96,549,1.1084,1.3403,1.76
53,22,550,1.1137,1.3777,1.76
53,22.04,551,1.119,1.4154,1.76
53,22.08,552,1.1229,1.4557,1.76
53,22.12,553,1.1244,1.496,1.76
53,22.16,554,1.1244,1.538,1.76
53,22.2,555,1.1235,1.5798,1.76
53,22.24,556,1.1205,1.6212,1.76
53,22.28,557,1.1146,1.6609,1.76
53,22.32,558,1.1081,1.6987,1.76
53,22.36,559,1.0986,1.7349,1.76
53,22.4,560,1.0864,1.7703,1.76
53,22.44,561,1.0711,1.8054,1.76
53,22.48,562,1.0526,1.8409,1.76
53,22.52,563,1.0329,1.8768,1.76
53,22.56,564,1.0112,1.9136,1.76
53,22.6,565,0.9912,1.9513,1.76
53,22.64,566,0.9704,1.9874,1.76
53,22.68,567,0.9504,2.0236,1.76
53,22.72,568,0.9303,2.0602,1.76
53,22.76,569,0.9104,2.0989,1.76
53,22.8,570,0.8893,2.1357,1.76
53,22.84,571,0.8665,2.1711,1.76
53,22.88,572,0.8426,2.2057,1.76
53,22.92,573,0.8175,2.2458,1.76
53,22.96,574,0.7921,2.2847,1.76
53,23,575,0.7672,2.3273,1.76
53,23.04,576,0.7411,2.3666,1.76
53,23.08,577,0.7136,2.4085,1.76
53,23.12,578,0.6839,2.4482,1.76
53,23.16,579,0.6532,2.4888,1.76
53,23.2,580,0.6217,2.5303,1.76
53,23.24,581,0.5884,2.5698,1.76
53,23.28,582,0.5543,2.6033,1.76
53,23.32,583,0.5185,2.6319,1.76
53,23.36,584,0.4801,2.6553,1.76
53,23.4,585,0.4422,2.6759,1.76
53,23.44,586,0.4022,2.6922,1.76
53,23.48,587,0.3636,2.7077,1.76
53,23.52,588,0.324,2.7225,1.76
53,23.56,589,0.2861,2.7365,1.76
53,23.6,590,0.2486,2.7501,1.76
53,23.64,591,0.2131,2.7643,1.76
53,23.68,592,0.1768,2.7794,1.76
53,23.72,593,0.1401,2.7934,1.76
53,23.76,594,0.1007,2.8061,1.76
53,23.8,595,0.061,2.8161,1.76
53,23.84,596,0.0214,2.8238,1.76
53,23.88,597,-0.0195,2.8287,1.76
53,23.92,598,-0.063,2.8318,1.76
53,23.96,599,-0.1078,2.8341,1.76
53,24,600,-0.1548,2.8359,1.76
53,24.04,601,-0.201,2.8361,1.76
53,24.08,602,-0.2468,2.8344,1.76
53,24.12,603,-0.2914,2.8301,1.76
53,24.16,604,-0.3331,2.8227,1.76
53,24.2,605,-0.3731,2.8095,1.76
53,24.24,606,-0.4129,2.7926,1.76
53,24.28,607,-0.4501,2.771,1.76
53,24.32,608,-0.4896,2.748,1.76
53,24.36,609,-0.5267,2.7234,1.76
53,24.4,610,-0.5661,2.6988,1.76
53,24.44,611,-0.6016,2.6735,1.76
53,24.48,612,-0.637,2.6484,1.76
53,24.52,613,-0.6745,2.6247,1.76
53,24.56,614,-0.7141,2.6026,1.76
53,24.6,615,-0.7537,2.5808,1.76
53,24.64,616,-0.791,2.5595,1.76
53,24.68,617,-0.8268,2.5372,1.76
53,24.72,618,-0.8623,2.515,1.76
53,24.76,619,-0.8971,2.492,1.76
53,24.8,620,-0.9325,2.4688,1.76
53,24.84,621,-0.9677,2.4449,1.76
53,24.88,622,-1.0034,2.4209,1.76
53,24.92,623,-1.0396,2.3975,1.76
53,24.96,624,-1.0759,2.3742,1.76
53,25,625,-1.1129,2.3528,1.76
53,25.04,626,-1.1489,2.3316,1.76
53,25.08,627,-1.1844,2.3101,1.76
53,25.12,628,-1.2215,2.285,1.76
53,25.16,629,-1.2594,2.2573,1.76
53,25.2,630,-1.299,2.2264,1.76
53,25.24,631,-1.3361,2.1933,1.76
53,25.28,632,-1.3721,2.1568,1.76
53,25.32,633,-1.4051,2.1183,1.76
53,25.36,634,-1.4346,2.0781,1.76
53,25.4,635,-1.4606,2.0385,1.76
53,25.44,636,-1.4832,2.0006,1.76
53,25.48,637,-1.5039,1.966,1.76
53,25.52,638,-1.5247,1.9356,1.76
53,25.56,639,-1.5459,1.9094,1.76
53,25.6,640,-1.5675,1.8874,1.76
53,25.64,641,-1.5896,1.8662,1.76
53,25.68,642,-1.6104,1.8458,1.76
53,25.72,643,-1.6296,1.8239,1.76
53,25.76,644,-1.6446,1.8016,1.76
53,25.8,645,-1.6566,1.7793,1.76
53,25.84,646,-1.6651,1.7568,1.76
53,25.88,647,-1.6714,1.7354,1.76
53,25.92,648,-1.6758,1.7135,1.76
53,25.96,649,-1.6788,1.6944,1.76
53,26,650,-1.6804,1.6757,1.76
53,26.04,651,-1.6795,1.6591,1.76
53,26.08,652,-1.6755,1.6415,1.76
53,26.12,653,-1.6669,1.6246,1.76
53,26.16,654,-1.6528,1.6065,1.76
53,26.2,655,-1.6336,1.589,1.76
53,26.24,656,-1.6092,1.5721,1.76
53,26.28,657,-1.5821,1.5579,1.76
53,26.32,658,-1.5527,1.5461,1.76
53,26.36,659,-1.523,1.5369,1.76
53,26.4,660,-1.4939,1.5296,1.76
53,26.44,661,-1.4668,1.5235,1.76
53,26.48,662,-1.4422,1.5195,1.76
53,26.52,663,-1.4205,1.5172,1.76
53,26.56,664,-1.4022,1.5169,1.76
53,26.6,665,-1.3879,1.5176,1.76
53,26.64,666,-1.377,1.5184,1.76
53,26.68,667,-1.3689,1.5179,1.76
53,26.72,668,-1.3624,1.5154,1.76
53,26.76,669,-1.3566,1.5102,1.76
53,26.8,670,-1.3521,1.5033,1.76
53,26.84,671,-1.3494,1.4958,1.76
53,26.88,672,-1.3502,1.489,1.76
53,26.92,673,-1.3545,1.4836,1.76
53,26.96,674,-1.3614,1.4791,1.76
53,27,675,-1.3695,1.4751,1.76
53,27.04,676,-1.3791,1.4681,1.76
53,27.08,677,-1.3891,1.46,1.76
53,27.12,678,-1.3988,1.4478,1.76
53,27.16,679,-1.4065,1.4367,1.76
53,27.2,680,-1.4139,1.4256,1.76
53,27.24,681,-1.4226,1.4191,1.76
53,27.28,682,-1.4329,1.4158,1.76
53,27.32,683,-1.4447,1.415,1.76
53,27.36,684,-1.4568,1.4156,1.76
53,27.4,685,-1.468,1.4176,1.76
53,27.44,686,-1.4772,1.4193,1.76
53,27.48,687,-1.484,1.4209,1.76
53,27.52,688,-1.4888,1.4215,1.76
53,27.56,689,-1.492,1.4228,1.76
53,27.6,690,-1.494,1.4244,1.76
53,27.64,691,-1.4945,1.4266,1.76
53,27.68,692,-1.4927,1.4291,1.76
53,27.72,693,-1.4879,1.4322,1.76
53,27.76,694,-1.4797,1.4366,1.76
53,27.8,695,-1.4695,1.4413,1.76
53,27.84,696,-1.4578,1.4458,1.76
53,27.88,697,-1.445,1.4487,1.76
53,27.92,698,-1.4321,1.4503,1.76
53,27.96,699,-1.4199,1.4499,1.76
53,28,700,-1.4102,1.4479,1.76
53,28.04,701,-1.4031,1.444,1.76
53,28.08,702,-1.3986,1.439,1.76
53,28.12,703,-1.3959,1.4315,1.76
53,28.16,704,-1.3935,1.4222,1.76
53,28.2,705,-1.3916,1.4114,1.76
53,28.24,706,-1.3902,1.4011,1.76
53,28.28,707,-1.3899,1.3926,1.76
53,28.32,708,-1.3907,1.3859,1.76
53,28.36,709,-1.3913,1.3805,1.76
53,28.4,710,-1.3907,1.376,1.76
53,28.44,711,-1.3879,1.372,1.76
53,28.48,712,-1.3838,1.3692,1.76
53,28.52,713,-1.3787,1.3669,1.76
53,28.56,714,-1.3729,1.3656,1.76
53,28.6,715,-1.3661,1.3648,1.76
53,28.64,716,-1.3583,1.3642,1.76
53,28.68,717,-1.35,1.364,1.76
53,28.72,718,-1.3421,1.3651,1.76
53,28.76,719,-1.3346,1.3668,1.76
53,28.8,720,-1.328,1.3692,1.76
53,28.84,721,-1.3224,1.3712,1.76
53,28.88,722,-1.3185,1.3743,1.76
53,28.92,723,-1.3168,1.3787,1.76
53,28.96,724,-1.317,1.3844,1.76
53,29,725,-1.3187,1.3906,1.76
53,29.04,726,-1.3215,1.3968,1.76
53,29.08,727,-1.3252,1.403,1.76
53,29.12,728,-1.3293,1.4095,1.76
53,29.16,729,-1.3342,1.4151,1.76
53,29.2,730,-1.3384,1.4208,1.76
53,29.24,731,-1.3431,1.4244,1.76
53,29.28,732,-1.3467,1.4274,1.76
53,29.32,733,-1.3504,1.4293,1.76
53,29.36,734,-1.3534,1.4313,1.76
53,29.4,735,-1.3566,1.4329,1.76
53,29.44,736,-1.3596,1.4326,1.76
53,29.48,737,-1.3626,1.4314,1.76
53,29.52,738,-1.365,1.429,1.76
53,29.56,739,-1.3673,1.427,1.76
53,29.6,740,-1.3693,1.4243,1.76
53,29.64,741,-1.371,1.4214,1.76
53,29.68,742,-1.3721,1.4178,1.76
53,29.72,743,-1.3725,1.4141,1.76
53,29.76,744,-1.3726,1.4103,1.76
53,29.8,745,-1.3725,1.4066,1.76
53,29.84,746,-1.3721,1.4034,1.76
53,29.88,747,-1.3714,1.4006,1.76
53,29.92,748,-1.3706,1.3984,1.76
53,29.96,749,-1.3699,1.3966,1.76
53,30,750,-1.3692,1.3951,1.76
53,30.04,751,-1.3685,1.3942,1.76
53,30.08,752,-1.3677,1.3935,1.76
53,30.12,753,-1.3669,1.393,1.76
53,30.16,754,-1.366,1.3927,1.76
53,30.2,755,-1.3652,1.3925,1.76
53,30.24,756,-1.3645,1.3923,1.76
53,30.28,757,-1.3637,1.392,1.76
53,30.32,758,-1.3631,1.3917,1.76
53,30.36,759,-1.3624,1.3914,1.76
53,30.4,760,-1.3616,1.3914,1.76
53,30.44,761,-1.3606,1.3913,1.76
53,30.48,762,-1.3597,1.3914,1.76
53,30.52,763,-1.3592,1.3914,1.76
53,30.56,764,-1.359,1.3915,1.76
53,30.6,765,-1.3587,1.3916,1.76
53,30.64,766,-1.3585,1.3909,1.76
53,30.68,767,-1.3583,1.3901,1.76
53,30.72,768,-1.3586,1.3887,1.76
53,30.76,769,-1.3591,1.3872,1.76
53,30.8,770,-1.3602,1.3854,1.76
53,30.84,771,-1.3616,1.383,1.76
53,30.88,772,-1.3638,1.3799,1.76
53,30.92,773,-1.3661,1.3764,1.76
53,30.96,774,-1.3696,1.3723,1.76
53,31,775,-1.373,1.3698,1.76
53,31.04,776,-1.3771,1.3671,1.76
53,31.08,777,-1.3813,1.3658,1.76
53,31.12,778,-1.3858,1.3632,1.76
53,31.16,779,-1.3901,1.3619,1.76
53,31.2,780,-1.3939,1.361,1.76
53,31.24,781,-1.3974,1.3615,1.76
53,31.28,782,-1.401,1.3608,1.76
53,31.32,783,-1.4042,1.361,1.76
53,31.36,784,-1.4071,1.3612,1.76
53,31.4,785,-1.4093,1.362,1.76
53,31.44,786,-1.411,1.3622,1.76
53,31.48,787,-1.4121,1.3618,1.76
53,31.52,788,-1.4128,1.361,1.76
53,31.56,789,-1.4134,1.3598,1.76
53,31.6,790,-1.4146,1.3597,1.76
53,31.64,791,-1.416,1.3613,1.76
53,31.68,792,-1.4191,1.3615,1.76
53,31.72,793,-1.4211,1.3604,1.76
53,31.76,794,-1.4244,1.3592,1.76
53,31.8,795,-1.4251,1.3584,1.76
53,31.84,796,-1.4267,1.3586,1.76
53,31.88,797,-1.4273,1.3582,1.76
53,31.92,798,-1.429,1.3601,1.76
53,31.96,799,-1.4303,1.3628,1.76
53,32,800,-1.431,1.3653,1.76
53,32.04,801,-1.4315,1.3678,1.76
53,32.08,802,-1.4316,1.3698,1.76
53,32.12,803,-1.432,1.372,1.76
53,32.16,804,-1.4319,1.3738,1.76
53,32.2,805,-1.4325,1.3766,1.76
53,32.24,806,-1.4337,1.3807,1.76
53,32.28,807,-1.4354,1.3853,1.76
53,32.32,808,-1.4364,1.3898,1.76
53,32.36,809,-1.4366,1.3929,1.76
53,32.4,810,-1.437,1.3954,1.76
53,32.44,811,-1.4372,1.3969,1.76
53,32.48,812,-1.4376,1.3989,1.76
53,32.52,813,-1.4378,1.4008,1.76
53,32.56,814,-1.4378,1.402,1.76
53,32.6,815,-1.4373,1.4027,1.76
53,32.64,816,-1.437,1.4034,1.76
53,32.68,817,-1.4367,1.4048,1.76
53,32.72,818,-1.437,1.4085,1.76
53,32.76,819,-1.4375,1.4112,1.76
53,32.8,820,-1.4384,1.4154,1.76
53,32.84,821,-1.4394,1.4182,1.76
53,32.88,822,-1.4401,1.422,1.76
53,32.92,823,-1.4403,1.4242,1.76
53,32.96,824,-1.4399,1.4253,1.76
53,33,825,-1.4394,1.4259,1.76
53,33.04,826,-1.4393,1.4266,1.76
53,33.08,827,-1.4391,1.4273,1.76
53,33.12,828,-1.439,1.428,1.76
53,33.16,829,-1.4387,1.4287,1.76
53,33.2,830,-1.4384,1.4292,1.76
53,33.24,831,-1.438,1.4299,1.76
53,33.28,832,-1.4378,1.4296,1.76
53,33.32,833,-1.4375,1.4303,1.76
53,33.36,834,-1.4376,1.431,1.76
53,33.4,835,-1.4376,1.433,1.76
53,33.44,836,-1.438,1.4346,1.76
53,33.48,837,-1.438,1.4365,1.76
53,33.52,838,-1.4379,1.4385,1.76
53,33.56,839,-1.4367,1.4405,1.76
53,33.6,840,-1.4346,1.4428,1.76
53,33.64,841,-1.4319,1.4456,1.76
53,33.68,842,-1.4285,1.4492,1.76
53,33.72,843,-1.4253,1.4537,1.76
53,33.76,844,-1.4217,1.4586,1.76
53,33.8,845,-1.4175,1.4634,1.76
53,33.84,846,-1.4121,1.4675,1.76
53,33.88,847,-1.4056,1.4704,1.76
53,33.92,848,-1.3991,1.4725,1.76
53,33.96,849,-1.3923,1.4737,1.76
53,34,850,-1.386,1.4742,1.76
53,34.04,851,-1.3799,1.4737,1.76
53,34.08,852,-1.3744,1.4727,1.76
53,34.12,853,-1.3696,1.4715,1.76
53,34.16,854,-1.3655,1.4703,1.76
53,34.2,855,-1.3619,1.469,1.76
53,34.24,856,-1.3584,1.4675,1.76
53,34.28,857,-1.3552,1.4659,1.76
53,34.32,858,-1.352,1.4641,1.76
53,34.36,859,-1.3486,1.4624,1.76
53,34.4,860,-1.3447,1.4607,1.76
53,34.44,861,-1.3403,1.4594,1.76
53,34.48,862,-1.3354,1.4584,1.76
53,34.52,863,-1.33,1.4575,1.76
53,34.56,864,-1.324,1.4573,1.76
53,34.6,865,-1.318,1.457,1.76
53,34.64,866,-1.3124,1.4571,1.76
53,34.68,867,-1.3074,1.4571,1.76
53,34.72,868,-1.3028,1.4579,1.76
53,34.76,869,-1.2993,1.4587,1.76
53,34.8,870,-1.2968,1.4598,1.76
53,34.84,871,-1.2953,1.4608,1.76
53,34.88,872,-1.2949,1.4618,1.76
53,34.92,873,-1.2951,1.4622,1.76
53,34.96,874,-1.2964,1.4624,1.76
53,35,875,-1.298,1.4618,1.76
53,35.04,876,-1.3002,1.4611,1.76
53,35.08,877,-1.3028,1.4597,1.76
53,35.12,878,-1.306,1.4587,1.76
53,35.16,879,-1.3092,1.4567,1.76
53,35.2,880,-1.312,1.4538,1.76
53,35.24,881,-1.3145,1.4493,1.76
53,35.28,882,-1.3169,1.4442,1.76
53,35.32,883,-1.3193,1.4385,1.76
53,35.36,884,-1.3214,1.4318,1.76
53,35.4,885,-1.3238,1.4244,1.76
53,35.44,886,-1.3261,1.4162,1.76
53,35.48,887,-1.3283,1.4081,1.76
53,35.52,888,-1.3305,1.3991,1.76
53,35.56,889,-1.3325,1.3903,1.76
53,35.6,890,-1.3344,1.3812,1.76
53,35.64,891,-1.3358,1.3728,1.76
53,35.68,892,-1.3374,1.3653,1.76
53,35.72,893,-1.3382,1.3579,1.76
53,35.76,894,-1.3392,1.3517,1.76
53,35.8,895,-1.3392,1.3456,1.76
53,35.84,896,-1.3391,1.3425,1.76
53,35.88,897,-1.3378,1.3377,1.76
53,35.92,898,-1.3358,1.3337,1.76
53,35.96,899,-1.333,1.3283,1.76
53,36,900,-1.3299,1.3251,1.76
53,36.04,901,-1.3263,1.3222,1.76
53,36.08,902,-1.3219,1.3198,1.76
53,36.12,903,-1.3168,1.3196,1.76
53,36.16,904,-1.3109,1.3205,1.76
53,36.2,905,-1.3044,1.3207,1.76
53,36.24,906,-1.2973,1.3199,1.76
53,36.28,907,-1.2896,1.3198,1.76
53,36.32,908,-1.2821,1.3225,1.76
53,36.36,909,-1.2746,1.3274,1.76
53,36.4,910,-1.2671,1.3335,1.76
53,36.44,911,-1.2596,1.3402,1.76
53,36.48,912,-1.252,1.3443,1.76
53,36.52,913,-1.2452,1.3502,1.76
53,36.56,914,-1.2385,1.3539,1.76
53,36.6,915,-1.2329,1.3589,1.76
53,36.64,916,-1.2283,1.3619,1.76
53,36.68,917,-1.2247,1.3661,1.76
53,36.72,918,-1.2217,1.3695,1.76
53,36.76,919,-1.2196,1.3723,1.76
53,36.8,920,-1.2184,1.3745,1.76
53,36.84,921,-1.218,1.3761,1.76
53,36.88,922,-1.2183,1.377,1.76
53,36.92,923,-1.2187,1.3764,1.76
53,36.96,924,-1.2193,1.3753,1.76
53,37,925,-1.2198,1.3732,1.76
53,37.04,926,-1.221,1.3723,1.76
53,37.08,927,-1.2212,1.3696,1.76
53,37.12,928,-1.222,1.3679,1.76
53,37.16,929,-1.221,1.364,1.76
53,37.2,930,-1.2199,1.3609,1.76
53,37.24,931,-1.219,1.3577,1.76
53,37.28,932,-1.2175,1.3547,1.76
53,37.32,933,-1.2176,1.353,1.76
53,37.36,934,-1.2157,1.3497,1.76
53,37.4,935,-1.2148,1.3472,1.76
53,37.44,936,-1.2127,1.3443,1.76
53,37.48,937,-1.2113,1.3423,1.76
53,37.52,938,-1.2104,1.3409,1.76
53,37.56,939,-1.2096,1.3397,1.76
53,37.6,940,-1.2088,1.3386,1.76
53,37.64,941,-1.2082,1.3382,1.76
53,37.68,942,-1.2079,1.3384,1.76
53,37.72,943,-1.2084,1.3401,1.76
53,37.76,944,-1.2088,1.3416,1.76
53,37.8,945,-1.209,1.3437,1.76
53,37.84,946,-1.2089,1.3449,1.76
53,37.88,947,-1.2088,1.3468,1.76
53,37.92,948,-1.2083,1.348,1.76
53,37.96,949,-1.2075,1.3494,1.76
53,38,950,-1.2064,1.3503,1.76
53,38.04,951,-1.2051,1.3509,1.76
53,38.08,952,-1.2034,1.3519,1.76
53,38.12,953,-1.2012,1.3521,1.76
53,38.16,954,-1.1989,1.3519,1.76
53,38.2,955,-1.1964,1.351,1.76
53,38.24,956,-1.1938,1.3502,1.76
53,38.28,957,-1.1914,1.3487,1.76
53,38.32,958,-1.1895,1.3459,1.76
53,38.36,959,-1.1885,1.3421,1.76
53,38.4,960,-1.1885,1.3372,1.76
53,38.44,961,-1.1891,1.331,1.76
53,38.48,962,-1.1904,1.3236,1.76
53,38.52,963,-1.1924,1.3149,1.76
53,38.56,964,-1.195,1.3045,1.76
53,38.6,965,-1.1983,1.2928,1.76
53,38.64,966,-1.202,1.2795,1.76
53,38.68,967,-1.2062,1.2652,1.76
53,38.72,968,-1.2108,1.2502,1.76
53,38.76,969,-1.2157,1.2349,1.76
53,38.8,970,-1.2208,1.2196,1.76
53,38.84,971,-1.2251,1.2043,1.76
53,38.88,972,-1.2293,1.1894,1.76
53,38.92,973,-1.2328,1.175,1.76
53,38.96,974,-1.2358,1.1616,1.76
53,39,975,-1.2379,1.1489,1.76
53,39.04,976,-1.239,1.1366,1.76
53,39.08,977,-1.2394,1.1255,1.76
53,39.12,978,-1.2391,1.1156,1.76
53,39.16,979,-1.2384,1.1074,1.76
53,39.2,980,-1.2374,1.1007,1.76
53,39.24,981,-1.2354,1.0951,1.76
53,39.28,982,-1.2329,1.0898,1.76
53,39.32,983,-1.2298,1.0852,1.76
53,39.36,984,-1.2271,1.0821,1.76
53,39.4,985,-1.2248,1.081,1.76
53,39.44,986,-1.2228,1.081,1.76
53,39.48,987,-1.2213,1.0821,1.76
53,39.52,988,-1.2204,1.0842,1.76
53,39.56,989,-1.2195,1.0888,1.76
53,39.6,990,-1.2193,1.0919,1.76
53,39.64,991,-1.2188,1.0975,1.76
53,39.68,992,-1.2194,1.0996,1.76
53,39.72,993,-1.2196,1.1035,1.76
53,39.76,994,-1.2199,1.1044,1.76
53,39.8,995,-1.2194,1.1067,1.76
53,39.84,996,-1.2171,1.11,1.76
53,39.88,997,-1.214,1.1134,1.76
53,39.92,998,-1.2102,1.1154,1.76
53,39.96,999,-1.206,1.1173,1.76
53,40,1000,-1.2018,1.1173,1.76
53,40.04,1001,-1.1961,1.1177,1.76
53,40.08,1002,-1.1909,1.1178,1.76
53,40.12,1003,-1.1838,1.1228,1.76
53,40.16,1004,-1.1777,1.127,1.76
53,40.2,1005,-1.1711,1.1312,1.76
53,40.24,1006,-1.1653,1.134,1.76
53,40.28,1007,-1.1583,1.1383,1.76
53,40.32,1008,-1.1516,1.1431,1.76
53,40.36,1009,-1.144,1.1464,1.76
53,40.4,1010,-1.137,1.1514,1.76
53,40.44,1011,-1.13,1.1558,1.76
53,40.48,1012,-1.1239,1.1601,1.76
53,40.52,1013,-1.1184,1.1636,1.76
53,40.56,1014,-1.1135,1.166,1.76
53,40.6,1015,-1.1088,1.1704,1.76
53,40.64,1016,-1.1046,1.1709,1.76
53,40.68,1017,-1.1009,1.17,1.76
53,40.72,1018,-1.0988,1.1664,1.76
53,40.76,1019,-1.0968,1.1645,1.76
53,40.8,1020,-1.0954,1.1611,1.76
53,40.84,1021,-1.0933,1.1546,1.76
53,40.88,1022,-1.0922,1.147,1.76
53,40.92,1023,-1.0917,1.1379,1.76
53,40.96,1024,-1.0928,1.1293,1.76
53,41,1025,-1.0943,1.1187,1.76
53,41.04,1026,-1.0964,1.1078,1.76
53,41.08,1027,-1.0998,1.0956,1.76
53,41.12,1028,-1.1042,1.0828,1.76
53,41.16,1029,-1.1104,1.0693,1.76
53,41.2,1030,-1.1174,1.0549,1.76
53,41.24,1031,-1.1246,1.0391,1.76
53,41.28,1032,-1.132,1.0214,1.76
53,41.32,1033,-1.1382,1.0017,1.76
53,41.36,1034,-1.1442,0.9784,1.76
53,41.4,1035,-1.1473,0.9526,1.76
53,41.44,1036,-1.149,0.9242,1.76
53,41.48,1037,-1.1486,0.8948,1.76
53,41.52,1038,-1.1471,0.8644,1.76
53,41.56,1039,-1.1439,0.8344,1.76
53,41.6,1040,-1.1403,0.8058,1.76
53,41.64,1041,-1.1348,0.7793,1.76
53,41.68,1042,-1.1286,0.7551,1.76
53,41.72,1043,-1.12,0.7333,1.76
53,41.76,1044,-1.1118,0.713,1.76
53,41.8,1045,-1.1029,0.6948,1.76
53,41.84,1046,-1.0938,0.6787,1.76
53,41.88,1047,-1.0847,0.666,1.76
53,41.92,1048,-1.0761,0.6569,1.76
53,41.96,1049,-1.0674,0.6501,1.76
53,42,1050,-1.0587,0.6457,1.76
53,42.04,1051,-1.0489,0.6433,1.76
53,42.08,1052,-1.0383,0.6443,1.76
53,42.12,1053,-1.0266,0.6482,1.76
53,42.16,1054,-1.0146,0.6552,1.76
53,42.2,1055,-1.0024,0.6645,1.76
53,42.24,1056,-0.9913,0.6752,1.76
53,42.28,1057,-0.9823,0.6857,1.76
53,42.32,1058,-0.9757,0.6959,1.76
53,42.36,1059,-0.9712,0.7049,1.76
53,42.4,1060,-0.9686,0.7128,1.76
53,42.44,1061,-0.9673,0.7193,1.76
53,42.48,1062,-0.9672,0.7236,1.76
53,42.52,1063,-0.9676,0.7257,1.76
53,42.56,1064,-0.9689,0.7242,1.76
53,42.6,1065,-0.9705,0.7208,1.76
53,42.64,1066,-0.9729,0.7143,1.76
53,42.68,1067,-0.9755,0.7061,1.76
53,42.72,1068,-0.9784,0.6961,1.76
53,42.76,1069,-0.9813,0.6848,1.76
53,42.8,1070,-0.9845,0.6724,1.76
53,42.84,1071,-0.988,0.6589,1.76
53,42.88,1072,-0.9914,0.6446,1.76
53,42.92,1073,-0.9944,0.6299,1.76
53,42.96,1074,-0.997,0.6153,1.76
53,43,1075,-0.9995,0.6008,1.76
53,43.04,1076,-1.0015,0.5868,1.76
53,43.08,1077,-1.003,0.5737,1.76
53,43.12,1078,-1.004,0.5618,1.76
53,43.16,1079,-1.0045,0.551,1.76
53,43.2,1080,-1.0044,0.5413,1.76
53,43.24,1081,-1.0038,0.5328,1.76
53,43.28,1082,-1.0024,0.5253,1.76
53,43.32,1083,-1.0003,0.5186,1.76
53,43.36,1084,-0.997,0.5127,1.76
53,43.4,1085,-0.993,0.5075,1.76
