id,time,frame_25fps,x,y,z
32.00,13.24,331.00,1.03,1.44,1.76
32.00,13.28,332.00,1.03,1.43,1.76
32.00,13.32,333.00,1.03,1.42,1.76
32.00,13.36,334.00,1.03,1.41,1.76
32.00,13.40,335.00,1.03,1.40,1.76
32.00,13.44,336.00,1.03,1.39,1.76
32.00,13.48,337.00,1.03,1.37,1.76
32.00,13.52,338.00,1.03,1.36,1.76
32.00,13.56,339.00,1.03,1.35,1.76
32.00,13.60,340.00,1.03,1.34,1.76
32.00,13.64,341.00,1.03,1.33,1.76
32.00,13.68,342.00,1.03,1.32,1.76
32.00,13.72,343.00,1.03,1.31,1.76
32.00,13.76,344.00,1.03,1.30,1.76
32.00,13.80,345.00,1.03,1.29,1.76
32.00,13.84,346.00,1.03,1.27,1.76
32.00,13.88,347.00,1.03,1.26,1.76
32.00,13.92,348.00,1.03,1.25,1.76
32.00,13.96,349.00,1.03,1.24,1.76
32.00,14.00,350.00,1.03,1.24,1.76
32.00,14.04,351.00,1.03,1.23,1.76
32.00,14.08,352.00,1.03,1.23,1.76
32.00,14.12,353.00,1.02,1.23,1.76
32.00,14.16,354.00,1.02,1.23,1.76
32.00,14.20,355.00,1.02,1.23,1.76
32.00,14.24,356.00,1.01,1.23,1.76
32.00,14.28,357.00,1.01,1.23,1.76
32.00,14.32,358.00,1.00,1.24,1.76
32.00,14.36,359.00,1.00,1.24,1.76
32.00,14.40,360.00,1.00,1.25,1.76
32.00,14.44,361.00,0.99,1.25,1.76
32.00,14.48,362.00,0.99,1.25,1.76
32.00,14.52,363.00,0.99,1.26,1.76
32.00,14.56,364.00,0.99,1.26,1.76
32.00,14.60,365.00,0.99,1.26,1.76
32.00,14.64,366.00,0.99,1.26,1.76
32.00,14.68,367.00,0.98,1.26,1.76
32.00,14.72,368.00,0.98,1.26,1.76
32.00,14.76,369.00,0.98,1.26,1.76
32.00,14.80,370.00,0.97,1.25,1.76
32.00,14.84,371.00,0.96,1.25,1.76
32.00,14.88,372.00,0.96,1.26,1.76
32.00,14.92,373.00,0.95,1.26,1.76
32.00,14.96,374.00,0.95,1.26,1.76
32.00,15.00,375.00,0.94,1.26,1.76
32.00,15.04,376.00,0.93,1.27,1.76
32.00,15.08,377.00,0.93,1.27,1.76
32.00,15.12,378.00,0.92,1.28,1.76
32.00,15.16,379.00,0.92,1.29,1.76
32.00,15.20,380.00,0.91,1.29,1.76
32.00,15.24,381.00,0.90,1.30,1.76
32.00,15.28,382.00,0.89,1.31,1.76
32.00,15.32,383.00,0.88,1.31,1.76
32.00,15.36,384.00,0.87,1.32,1.76
32.00,15.40,385.00,0.87,1.32,1.76
32.00,15.44,386.00,0.86,1.33,1.76
32.00,15.48,387.00,0.85,1.33,1.76
32.00,15.52,388.00,0.85,1.33,1.76
32.00,15.56,389.00,0.84,1.32,1.76
32.00,15.60,390.00,0.84,1.32,1.76
32.00,15.64,391.00,0.84,1.31,1.76
32.00,15.68,392.00,0.83,1.31,1.76
32.00,15.72,393.00,0.83,1.30,1.76
32.00,15.76,394.00,0.83,1.29,1.76
32.00,15.80,395.00,0.83,1.28,1.76
32.00,15.84,396.00,0.83,1.27,1.76
32.00,15.88,397.00,0.83,1.26,1.76
32.00,15.92,398.00,0.83,1.24,1.76
32.00,15.96,399.00,0.83,1.23,1.76
32.00,16.00,400.00,0.83,1.22,1.76
32.00,16.04,401.00,0.83,1.21,1.76
32.00,16.08,402.00,0.83,1.20,1.76
32.00,16.12,403.00,0.82,1.19,1.76
32.00,16.16,404.00,0.82,1.18,1.76
32.00,16.20,405.00,0.82,1.17,1.76
32.00,16.24,406.00,0.81,1.16,1.76
32.00,16.28,407.00,0.81,1.15,1.76
32.00,16.32,408.00,0.81,1.14,1.76
32.00,16.36,409.00,0.80,1.14,1.76
32.00,16.40,410.00,0.79,1.13,1.76
32.00,16.44,411.00,0.79,1.13,1.76
32.00,16.48,412.00,0.79,1.13,1.76
32.00,16.52,413.00,0.78,1.13,1.76
32.00,16.56,414.00,0.78,1.13,1.76
32.00,16.60,415.00,0.77,1.13,1.76
32.00,16.64,416.00,0.77,1.14,1.76
32.00,16.68,417.00,0.77,1.14,1.76
32.00,16.72,418.00,0.77,1.15,1.76
32.00,16.76,419.00,0.76,1.16,1.76
32.00,16.80,420.00,0.76,1.17,1.76
32.00,16.84,421.00,0.75,1.18,1.76
32.00,16.88,422.00,0.75,1.19,1.76
32.00,16.92,423.00,0.74,1.20,1.76
32.00,16.96,424.00,0.74,1.22,1.76
32.00,17.00,425.00,0.73,1.23,1.76
32.00,17.04,426.00,0.73,1.24,1.76
32.00,17.08,427.00,0.72,1.25,1.76
32.00,17.12,428.00,0.72,1.26,1.76
32.00,17.16,429.00,0.71,1.27,1.76
32.00,17.20,430.00,0.70,1.28,1.76
32.00,17.24,431.00,0.70,1.29,1.76
32.00,17.28,432.00,0.69,1.29,1.76
32.00,17.32,433.00,0.69,1.30,1.76
32.00,17.36,434.00,0.69,1.30,1.76
32.00,17.40,435.00,0.69,1.30,1.76
32.00,17.44,436.00,0.68,1.30,1.76
32.00,17.48,437.00,0.68,1.30,1.76
32.00,17.52,438.00,0.68,1.30,1.76
32.00,17.56,439.00,0.68,1.29,1.76
32.00,17.60,440.00,0.68,1.29,1.76
32.00,17.64,441.00,0.68,1.28,1.76
32.00,17.68,442.00,0.68,1.27,1.76
32.00,17.72,443.00,0.68,1.27,1.76
32.00,17.76,444.00,0.67,1.26,1.76
32.00,17.80,445.00,0.67,1.26,1.76
32.00,17.84,446.00,0.66,1.26,1.76
32.00,17.88,447.00,0.66,1.26,1.76
32.00,17.92,448.00,0.66,1.27,1.76
32.00,17.96,449.00,0.66,1.28,1.76
32.00,18.00,450.00,0.66,1.29,1.76
32.00,18.04,451.00,0.66,1.31,1.76
32.00,18.08,452.00,0.65,1.32,1.76
32.00,18.12,453.00,0.65,1.33,1.76
32.00,18.16,454.00,0.64,1.34,1.76
32.00,18.20,455.00,0.64,1.36,1.76
32.00,18.24,456.00,0.63,1.37,1.76
32.00,18.28,457.00,0.63,1.37,1.76
32.00,18.32,458.00,0.62,1.38,1.76
32.00,18.36,459.00,0.62,1.39,1.76
32.00,18.40,460.00,0.62,1.39,1.76
32.00,18.44,461.00,0.62,1.39,1.76
32.00,18.48,462.00,0.62,1.40,1.76
32.00,18.52,463.00,0.61,1.39,1.76
32.00,18.56,464.00,0.61,1.39,1.76
32.00,18.60,465.00,0.61,1.39,1.76
32.00,18.64,466.00,0.62,1.39,1.76
32.00,18.68,467.00,0.62,1.39,1.76
32.00,18.72,468.00,0.62,1.39,1.76
32.00,18.76,469.00,0.62,1.38,1.76
32.00,18.80,470.00,0.63,1.38,1.76
32.00,18.84,471.00,0.63,1.38,1.76
32.00,18.88,472.00,0.63,1.38,1.76
32.00,18.92,473.00,0.64,1.38,1.76
32.00,18.96,474.00,0.64,1.38,1.76
32.00,19.00,475.00,0.64,1.38,1.76
32.00,19.04,476.00,0.64,1.38,1.76
32.00,19.08,477.00,0.64,1.38,1.76
32.00,19.12,478.00,0.64,1.39,1.76
32.00,19.16,479.00,0.64,1.39,1.76
32.00,19.20,480.00,0.64,1.39,1.76
32.00,19.24,481.00,0.64,1.39,1.76
32.00,19.28,482.00,0.64,1.39,1.76
32.00,19.32,483.00,0.65,1.39,1.76
32.00,19.36,484.00,0.64,1.39,1.76
32.00,19.40,485.00,0.64,1.39,1.76
32.00,19.44,486.00,0.64,1.39,1.76
32.00,19.48,487.00,0.64,1.40,1.76
32.00,19.52,488.00,0.64,1.39,1.76
32.00,19.56,489.00,0.64,1.39,1.76
32.00,19.60,490.00,0.65,1.39,1.76
32.00,19.64,491.00,0.65,1.39,1.76
32.00,19.68,492.00,0.65,1.39,1.76
32.00,19.72,493.00,0.65,1.39,1.76
32.00,19.76,494.00,0.65,1.38,1.76
32.00,19.80,495.00,0.65,1.38,1.76
32.00,19.84,496.00,0.65,1.37,1.76
32.00,19.88,497.00,0.65,1.36,1.76
32.00,19.92,498.00,0.65,1.36,1.76
32.00,19.96,499.00,0.65,1.35,1.76
32.00,20.00,500.00,0.65,1.34,1.76
32.00,20.04,501.00,0.65,1.34,1.76
32.00,20.08,502.00,0.64,1.33,1.76
32.00,20.12,503.00,0.64,1.33,1.76
32.00,20.16,504.00,0.64,1.33,1.76
32.00,20.20,505.00,0.64,1.32,1.76
32.00,20.24,506.00,0.64,1.32,1.76
32.00,20.28,507.00,0.64,1.32,1.76
32.00,20.32,508.00,0.64,1.32,1.76
32.00,20.36,509.00,0.63,1.32,1.76
32.00,20.40,510.00,0.63,1.32,1.76
32.00,20.44,511.00,0.63,1.33,1.76
32.00,20.48,512.00,0.63,1.33,1.76
32.00,20.52,513.00,0.63,1.33,1.76
32.00,20.56,514.00,0.62,1.33,1.76
32.00,20.60,515.00,0.62,1.33,1.76
32.00,20.64,516.00,0.62,1.33,1.76
32.00,20.68,517.00,0.62,1.33,1.76
32.00,20.72,518.00,0.62,1.33,1.76
32.00,20.76,519.00,0.62,1.33,1.76
32.00,20.80,520.00,0.62,1.32,1.76
32.00,20.84,521.00,0.62,1.32,1.76
32.00,20.88,522.00,0.62,1.31,1.76
32.00,20.92,523.00,0.63,1.31,1.76
32.00,20.96,524.00,0.63,1.30,1.76
32.00,21.00,525.00,0.64,1.29,1.76
32.00,21.04,526.00,0.64,1.28,1.76
32.00,21.08,527.00,0.64,1.27,1.76
32.00,21.12,528.00,0.64,1.26,1.76
32.00,21.16,529.00,0.63,1.24,1.76
32.00,21.20,530.00,0.63,1.23,1.76
32.00,21.24,531.00,0.62,1.22,1.76
32.00,21.28,532.00,0.62,1.21,1.76
32.00,21.32,533.00,0.61,1.20,1.76
32.00,21.36,534.00,0.61,1.19,1.76
32.00,21.40,535.00,0.60,1.19,1.76
32.00,21.44,536.00,0.59,1.18,1.76
32.00,21.48,537.00,0.59,1.18,1.76
32.00,21.52,538.00,0.58,1.17,1.76
32.00,21.56,539.00,0.57,1.17,1.76
32.00,21.60,540.00,0.56,1.17,1.76
32.00,21.64,541.00,0.55,1.17,1.76
32.00,21.68,542.00,0.54,1.17,1.76
32.00,21.72,543.00,0.53,1.16,1.76
32.00,21.76,544.00,0.52,1.16,1.76
32.00,21.80,545.00,0.52,1.16,1.76
32.00,21.84,546.00,0.52,1.16,1.76
32.00,21.88,547.00,0.51,1.15,1.76
32.00,21.92,548.00,0.51,1.15,1.76
32.00,21.96,549.00,0.51,1.14,1.76
32.00,22.00,550.00,0.51,1.14,1.76
32.00,22.04,551.00,0.52,1.13,1.76
32.00,22.08,552.00,0.52,1.12,1.76
32.00,22.12,553.00,0.52,1.11,1.76
32.00,22.16,554.00,0.53,1.10,1.76
32.00,22.20,555.00,0.53,1.09,1.76
32.00,22.24,556.00,0.54,1.08,1.76
32.00,22.28,557.00,0.54,1.07,1.76
32.00,22.32,558.00,0.55,1.06,1.76
32.00,22.36,559.00,0.55,1.05,1.76
32.00,22.40,560.00,0.55,1.04,1.76
32.00,22.44,561.00,0.56,1.03,1.76
32.00,22.48,562.00,0.56,1.02,1.76
32.00,22.52,563.00,0.56,1.01,1.76
32.00,22.56,564.00,0.56,0.99,1.76
32.00,22.60,565.00,0.57,0.99,1.76
32.00,22.64,566.00,0.57,0.98,1.76
32.00,22.68,567.00,0.57,0.97,1.76
32.00,22.72,568.00,0.57,0.97,1.76
32.00,22.76,569.00,0.57,0.96,1.76
32.00,22.80,570.00,0.57,0.96,1.76
32.00,22.84,571.00,0.57,0.96,1.76
32.00,22.88,572.00,0.57,0.96,1.76
32.00,22.92,573.00,0.56,0.96,1.76
32.00,22.96,574.00,0.56,0.96,1.76
32.00,23.00,575.00,0.55,0.96,1.76
32.00,23.04,576.00,0.55,0.97,1.76
32.00,23.08,577.00,0.54,0.97,1.76
32.00,23.12,578.00,0.53,0.97,1.76
32.00,23.16,579.00,0.52,0.97,1.76
32.00,23.20,580.00,0.52,0.98,1.76
32.00,23.24,581.00,0.51,0.98,1.76
32.00,23.28,582.00,0.50,0.98,1.76
32.00,23.32,583.00,0.50,0.98,1.76
32.00,23.36,584.00,0.49,0.99,1.76
32.00,23.40,585.00,0.49,0.99,1.76
32.00,23.44,586.00,0.48,0.99,1.76
32.00,23.48,587.00,0.48,0.99,1.76
32.00,23.52,588.00,0.48,0.99,1.76
32.00,23.56,589.00,0.48,0.99,1.76
32.00,23.60,590.00,0.48,0.99,1.76
32.00,23.64,591.00,0.49,0.99,1.76
32.00,23.68,592.00,0.49,0.99,1.76
32.00,23.72,593.00,0.49,0.99,1.76
32.00,23.76,594.00,0.50,0.98,1.76
32.00,23.80,595.00,0.51,0.98,1.76
32.00,23.84,596.00,0.51,0.97,1.76
32.00,23.88,597.00,0.52,0.96,1.76
32.00,23.92,598.00,0.53,0.96,1.76
32.00,23.96,599.00,0.53,0.95,1.76
32.00,24.00,600.00,0.54,0.94,1.76
32.00,24.04,601.00,0.55,0.92,1.76
32.00,24.08,602.00,0.56,0.91,1.76
32.00,24.12,603.00,0.57,0.90,1.76
32.00,24.16,604.00,0.57,0.88,1.76
32.00,24.20,605.00,0.58,0.87,1.76
32.00,24.24,606.00,0.59,0.86,1.76
32.00,24.28,607.00,0.59,0.85,1.76
32.00,24.32,608.00,0.59,0.84,1.76
32.00,24.36,609.00,0.59,0.84,1.76
32.00,24.40,610.00,0.59,0.83,1.76
32.00,24.44,611.00,0.58,0.83,1.76
32.00,24.48,612.00,0.58,0.83,1.76
32.00,24.52,613.00,0.57,0.83,1.76
32.00,24.56,614.00,0.57,0.83,1.76
32.00,24.60,615.00,0.56,0.83,1.76
32.00,24.64,616.00,0.55,0.83,1.76
32.00,24.68,617.00,0.54,0.84,1.76
32.00,24.72,618.00,0.53,0.84,1.76
32.00,24.76,619.00,0.51,0.85,1.76
32.00,24.80,620.00,0.50,0.85,1.76
32.00,24.84,621.00,0.49,0.86,1.76
32.00,24.88,622.00,0.48,0.86,1.76
32.00,24.92,623.00,0.47,0.87,1.76
32.00,24.96,624.00,0.47,0.88,1.76
32.00,25.00,625.00,0.46,0.88,1.76
32.00,25.04,626.00,0.45,0.88,1.76
32.00,25.08,627.00,0.44,0.89,1.76
32.00,25.12,628.00,0.44,0.88,1.76
32.00,25.16,629.00,0.44,0.88,1.76
32.00,25.20,630.00,0.44,0.88,1.76
32.00,25.24,631.00,0.44,0.87,1.76
32.00,25.28,632.00,0.44,0.86,1.76
32.00,25.32,633.00,0.44,0.85,1.76
32.00,25.36,634.00,0.45,0.84,1.76
32.00,25.40,635.00,0.45,0.83,1.76
32.00,25.44,636.00,0.45,0.81,1.76
32.00,25.48,637.00,0.46,0.80,1.76
32.00,25.52,638.00,0.46,0.78,1.76
32.00,25.56,639.00,0.46,0.76,1.76
32.00,25.60,640.00,0.46,0.75,1.76
32.00,25.64,641.00,0.46,0.73,1.76
32.00,25.68,642.00,0.46,0.72,1.76
32.00,25.72,643.00,0.46,0.70,1.76
32.00,25.76,644.00,0.45,0.69,1.76
32.00,25.80,645.00,0.45,0.68,1.76
32.00,25.84,646.00,0.45,0.67,1.76
32.00,25.88,647.00,0.45,0.66,1.76
32.00,25.92,648.00,0.44,0.66,1.76
32.00,25.96,649.00,0.44,0.66,1.76
32.00,26.00,650.00,0.43,0.66,1.76
32.00,26.04,651.00,0.42,0.66,1.76
32.00,26.08,652.00,0.42,0.67,1.76
32.00,26.12,653.00,0.41,0.67,1.76
32.00,26.16,654.00,0.40,0.68,1.76
32.00,26.20,655.00,0.38,0.68,1.76
32.00,26.24,656.00,0.37,0.68,1.76
32.00,26.28,657.00,0.36,0.69,1.76
32.00,26.32,658.00,0.35,0.69,1.76
32.00,26.36,659.00,0.34,0.70,1.76
32.00,26.40,660.00,0.34,0.70,1.76
32.00,26.44,661.00,0.33,0.70,1.76
32.00,26.48,662.00,0.32,0.70,1.76
32.00,26.52,663.00,0.32,0.70,1.76
32.00,26.56,664.00,0.32,0.70,1.76
32.00,26.60,665.00,0.32,0.70,1.76
32.00,26.64,666.00,0.32,0.69,1.76
32.00,26.68,667.00,0.32,0.69,1.76
32.00,26.72,668.00,0.32,0.68,1.76
32.00,26.76,669.00,0.33,0.67,1.76
32.00,26.80,670.00,0.33,0.66,1.76
32.00,26.84,671.00,0.34,0.65,1.76
32.00,26.88,672.00,0.34,0.64,1.76
32.00,26.92,673.00,0.35,0.63,1.76
32.00,26.96,674.00,0.35,0.62,1.76
32.00,27.00,675.00,0.36,0.60,1.76
32.00,27.04,676.00,0.36,0.59,1.76
32.00,27.08,677.00,0.36,0.58,1.76
32.00,27.12,678.00,0.36,0.58,1.76
32.00,27.16,679.00,0.37,0.57,1.76
32.00,27.20,680.00,0.36,0.56,1.76
32.00,27.24,681.00,0.36,0.55,1.76
32.00,27.28,682.00,0.36,0.55,1.76
32.00,27.32,683.00,0.35,0.55,1.76
32.00,27.36,684.00,0.35,0.55,1.76
32.00,27.40,685.00,0.34,0.55,1.76
32.00,27.44,686.00,0.33,0.55,1.76
32.00,27.48,687.00,0.32,0.55,1.76
32.00,27.52,688.00,0.31,0.55,1.76
32.00,27.56,689.00,0.30,0.56,1.76
32.00,27.60,690.00,0.29,0.56,1.76
32.00,27.64,691.00,0.28,0.55,1.76
32.00,27.68,692.00,0.28,0.55,1.76
32.00,27.72,693.00,0.27,0.55,1.76
32.00,27.76,694.00,0.27,0.54,1.76
32.00,27.80,695.00,0.27,0.53,1.76
32.00,27.84,696.00,0.27,0.52,1.76
32.00,27.88,697.00,0.27,0.51,1.76
32.00,27.92,698.00,0.27,0.50,1.76
32.00,27.96,699.00,0.27,0.49,1.76
32.00,28.00,700.00,0.27,0.47,1.76
32.00,28.04,701.00,0.27,0.46,1.76
32.00,28.08,702.00,0.28,0.44,1.76
32.00,28.12,703.00,0.28,0.42,1.76
32.00,28.16,704.00,0.28,0.40,1.76
32.00,28.20,705.00,0.29,0.38,1.76
32.00,28.24,706.00,0.29,0.36,1.76
32.00,28.28,707.00,0.29,0.34,1.76
32.00,28.32,708.00,0.29,0.32,1.76
32.00,28.36,709.00,0.30,0.31,1.76
32.00,28.40,710.00,0.30,0.29,1.76
32.00,28.44,711.00,0.30,0.28,1.76
32.00,28.48,712.00,0.31,0.27,1.76
32.00,28.52,713.00,0.31,0.26,1.76
32.00,28.56,714.00,0.31,0.25,1.76
32.00,28.60,715.00,0.31,0.24,1.76
32.00,28.64,716.00,0.31,0.23,1.76
32.00,28.68,717.00,0.31,0.23,1.76
32.00,28.72,718.00,0.31,0.22,1.76
32.00,28.76,719.00,0.30,0.22,1.76
32.00,28.80,720.00,0.30,0.21,1.76
32.00,28.84,721.00,0.29,0.21,1.76
32.00,28.88,722.00,0.29,0.21,1.76
32.00,28.92,723.00,0.28,0.21,1.76
32.00,28.96,724.00,0.27,0.20,1.76
32.00,29.00,725.00,0.26,0.20,1.76
32.00,29.04,726.00,0.25,0.20,1.76
32.00,29.08,727.00,0.24,0.20,1.76
32.00,29.12,728.00,0.22,0.20,1.76
32.00,29.16,729.00,0.21,0.19,1.76
32.00,29.20,730.00,0.20,0.19,1.76
32.00,29.24,731.00,0.19,0.19,1.76
32.00,29.28,732.00,0.17,0.18,1.76
32.00,29.32,733.00,0.16,0.18,1.76
32.00,29.36,734.00,0.15,0.17,1.76
32.00,29.40,735.00,0.14,0.16,1.76
32.00,29.44,736.00,0.14,0.15,1.76
32.00,29.48,737.00,0.13,0.14,1.76
32.00,29.52,738.00,0.13,0.13,1.76
32.00,29.56,739.00,0.12,0.11,1.76
32.00,29.60,740.00,0.12,0.10,1.76
32.00,29.64,741.00,0.12,0.08,1.76
32.00,29.68,742.00,0.12,0.06,1.76
32.00,29.72,743.00,0.12,0.05,1.76
32.00,29.76,744.00,0.12,0.03,1.76
32.00,29.80,745.00,0.12,0.02,1.76
32.00,29.84,746.00,0.12,0.01,1.76
32.00,29.88,747.00,0.11,0.00,1.76
32.00,29.92,748.00,0.11,-0.01,1.76
32.00,29.96,749.00,0.10,-0.02,1.76
32.00,30.00,750.00,0.09,-0.02,1.76
32.00,30.04,751.00,0.08,-0.03,1.76
32.00,30.08,752.00,0.07,-0.03,1.76
32.00,30.12,753.00,0.06,-0.04,1.76
32.00,30.16,754.00,0.05,-0.04,1.76
32.00,30.20,755.00,0.03,-0.05,1.76
32.00,30.24,756.00,0.01,-0.06,1.76
32.00,30.28,757.00,0.00,-0.07,1.76
32.00,30.32,758.00,-0.02,-0.08,1.76
32.00,30.36,759.00,-0.04,-0.09,1.76
32.00,30.40,760.00,-0.05,-0.10,1.76
32.00,30.44,761.00,-0.06,-0.12,1.76
32.00,30.48,762.00,-0.07,-0.13,1.76
32.00,30.52,763.00,-0.08,-0.15,1.76
32.00,30.56,764.00,-0.09,-0.17,1.76
32.00,30.60,765.00,-0.10,-0.19,1.76
32.00,30.64,766.00,-0.09,-0.20,1.76
32.00,30.68,767.00,-0.09,-0.21,1.76
32.00,30.72,768.00,-0.08,-0.22,1.76
32.00,30.76,769.00,-0.07,-0.25,1.76
32.00,30.80,770.00,-0.06,-0.27,1.76
32.00,30.84,771.00,-0.06,-0.31,1.76
32.00,30.88,772.00,-0.06,-0.36,1.76
32.00,30.92,773.00,-0.06,-0.41,1.76
32.00,30.96,774.00,-0.06,-0.46,1.76
32.00,31.00,775.00,-0.05,-0.51,1.76
32.00,31.04,776.00,-0.05,-0.56,1.76
32.00,31.08,777.00,-0.04,-0.61,1.76
32.00,31.12,778.00,-0.03,-0.65,1.76
32.00,31.16,779.00,-0.03,-0.69,1.76
32.00,31.20,780.00,-0.03,-0.74,1.76
32.00,31.24,781.00,-0.03,-0.77,1.76
32.00,31.28,782.00,-0.03,-0.81,1.76
32.00,31.32,783.00,-0.03,-0.85,1.76
32.00,31.36,784.00,-0.03,-0.88,1.76
32.00,31.40,785.00,-0.04,-0.91,1.76
32.00,31.44,786.00,-0.04,-0.94,1.76
32.00,31.48,787.00,-0.05,-0.98,1.76
32.00,31.52,788.00,-0.05,-1.01,1.76
32.00,31.56,789.00,-0.06,-1.05,1.76
32.00,31.60,790.00,-0.06,-1.08,1.76
32.00,31.64,791.00,-0.07,-1.12,1.76
32.00,31.68,792.00,-0.07,-1.16,1.76
32.00,31.72,793.00,-0.07,-1.21,1.76
32.00,31.76,794.00,-0.06,-1.25,1.76
32.00,31.80,795.00,-0.06,-1.29,1.76
32.00,31.84,796.00,-0.05,-1.33,1.76
32.00,31.88,797.00,-0.03,-1.37,1.76
32.00,31.92,798.00,-0.01,-1.41,1.76
32.00,31.96,799.00,0.01,-1.45,1.76
32.00,32.00,800.00,0.03,-1.49,1.76
32.00,32.04,801.00,0.06,-1.54,1.76
32.00,32.08,802.00,0.08,-1.58,1.76
32.00,32.12,803.00,0.14,-1.66,1.76
32.00,32.16,804.00,0.18,-1.71,1.76
32.00,32.20,805.00,0.21,-1.76,1.76
33.00,0.00,0.00,1.10,2.11,1.76
33.00,0.04,1.00,1.09,2.11,1.76
33.00,0.08,2.00,1.10,2.10,1.76
33.00,0.12,3.00,1.10,2.10,1.76
33.00,0.16,4.00,1.10,2.10,1.76
33.00,0.20,5.00,1.10,2.10,1.76
33.00,0.24,6.00,1.10,2.09,1.76
33.00,0.28,7.00,1.10,2.09,1.76
33.00,0.32,8.00,1.10,2.08,1.76
33.00,0.36,9.00,1.10,2.07,1.76
33.00,0.40,10.00,1.10,2.06,1.76
33.00,0.44,11.00,1.10,2.05,1.76
33.00,0.48,12.00,1.10,2.04,1.76
33.00,0.52,13.00,1.10,2.03,1.76
33.00,0.56,14.00,1.10,2.01,1.76
33.00,0.60,15.00,1.10,2.00,1.76
33.00,0.64,16.00,1.10,1.99,1.76
33.00,0.68,17.00,1.09,1.97,1.76
33.00,0.72,18.00,1.08,1.95,1.76
33.00,0.76,19.00,1.08,1.94,1.76
33.00,0.80,20.00,1.07,1.92,1.76
33.00,0.84,21.00,1.06,1.90,1.76
33.00,0.88,22.00,1.05,1.88,1.76
33.00,0.92,23.00,1.04,1.86,1.76
33.00,0.96,24.00,1.03,1.85,1.76
33.00,1.00,25.00,1.02,1.83,1.76
33.00,1.04,26.00,1.01,1.81,1.76
33.00,1.08,27.00,1.00,1.79,1.76
33.00,1.12,28.00,0.99,1.76,1.76
33.00,1.16,29.00,0.98,1.74,1.76
33.00,1.20,30.00,0.96,1.71,1.76
33.00,1.24,31.00,0.95,1.69,1.76
33.00,1.28,32.00,0.94,1.66,1.76
33.00,1.32,33.00,0.93,1.63,1.76
33.00,1.36,34.00,0.92,1.59,1.76
33.00,1.40,35.00,0.91,1.56,1.76
33.00,1.44,36.00,0.91,1.52,1.76
33.00,1.48,37.00,0.90,1.48,1.76
33.00,1.52,38.00,0.89,1.44,1.76
33.00,1.56,39.00,0.89,1.40,1.76
33.00,1.60,40.00,0.89,1.37,1.76
33.00,1.64,41.00,0.88,1.33,1.76
33.00,1.68,42.00,0.88,1.30,1.76
33.00,1.72,43.00,0.87,1.27,1.76
33.00,1.76,44.00,0.86,1.24,1.76
33.00,1.80,45.00,0.85,1.21,1.76
33.00,1.84,46.00,0.84,1.19,1.76
33.00,1.88,47.00,0.83,1.17,1.76
33.00,1.92,48.00,0.82,1.14,1.76
33.00,1.96,49.00,0.80,1.12,1.76
33.00,2.00,50.00,0.79,1.10,1.76
33.00,2.04,51.00,0.78,1.08,1.76
33.00,2.08,52.00,0.77,1.06,1.76
33.00,2.12,53.00,0.76,1.04,1.76
33.00,2.16,54.00,0.75,1.01,1.76
33.00,2.20,55.00,0.75,0.99,1.76
33.00,2.24,56.00,0.74,0.97,1.76
33.00,2.28,57.00,0.74,0.94,1.76
33.00,2.32,58.00,0.75,0.92,1.76
33.00,2.36,59.00,0.75,0.89,1.76
33.00,2.40,60.00,0.76,0.87,1.76
33.00,2.44,61.00,0.77,0.85,1.76
33.00,2.48,62.00,0.78,0.83,1.76
33.00,2.52,63.00,0.78,0.81,1.76
33.00,2.56,64.00,0.79,0.79,1.76
33.00,2.60,65.00,0.79,0.78,1.76
33.00,2.64,66.00,0.79,0.77,1.76
33.00,2.68,67.00,0.78,0.77,1.76
33.00,2.72,68.00,0.77,0.76,1.76
33.00,2.76,69.00,0.76,0.76,1.76
33.00,2.80,70.00,0.75,0.75,1.76
33.00,2.84,71.00,0.74,0.75,1.76
33.00,2.88,72.00,0.74,0.75,1.76
33.00,2.92,73.00,0.73,0.75,1.76
33.00,2.96,74.00,0.72,0.74,1.76
33.00,3.00,75.00,0.71,0.74,1.76
33.00,3.04,76.00,0.71,0.74,1.76
33.00,3.08,77.00,0.70,0.73,1.76
33.00,3.12,78.00,0.70,0.72,1.76
33.00,3.16,79.00,0.70,0.71,1.76
33.00,3.20,80.00,0.71,0.70,1.76
33.00,3.24,81.00,0.71,0.69,1.76
33.00,3.28,82.00,0.72,0.68,1.76
33.00,3.32,83.00,0.73,0.67,1.76
33.00,3.36,84.00,0.74,0.66,1.76
33.00,3.40,85.00,0.75,0.65,1.76
33.00,3.44,86.00,0.75,0.64,1.76
33.00,3.48,87.00,0.75,0.63,1.76
33.00,3.52,88.00,0.75,0.62,1.76
33.00,3.56,89.00,0.74,0.61,1.76
33.00,3.60,90.00,0.74,0.61,1.76
33.00,3.64,91.00,0.73,0.60,1.76
33.00,3.68,92.00,0.73,0.59,1.76
33.00,3.72,93.00,0.73,0.58,1.76
33.00,3.76,94.00,0.72,0.58,1.76
33.00,3.80,95.00,0.72,0.57,1.76
33.00,3.84,96.00,0.72,0.57,1.76
33.00,3.88,97.00,0.71,0.57,1.76
33.00,3.92,98.00,0.71,0.57,1.76
33.00,3.96,99.00,0.70,0.57,1.76
33.00,4.00,100.00,0.70,0.57,1.76
33.00,4.04,101.00,0.69,0.58,1.76
33.00,4.08,102.00,0.69,0.58,1.76
